Ecotone Unit: Level Logger
Serial Number: 0000136B9D32
Probe Number: 0000136B9D32
Log Read: 11/8/2012 11:06:45
 
____Date___ ,Time ,_Level_,Units
09/13/2012,20:00,-020.6,cm      
09/13/2012,21:00,-020.5,cm      
09/13/2012,22:00,-021.4,cm      
09/13/2012,23:00,-022.5,cm      
09/14/2012,00:00,-023.2,cm      
09/14/2012,01:00,-023.9,cm      
09/14/2012,02:00,-024.1,cm      
09/14/2012,03:00,-024.5,cm      
09/14/2012,04:00,-024.9,cm      
09/14/2012,05:00,-025.2,cm      
09/14/2012,06:00,-025.5,cm      
09/14/2012,07:00,-025.9,cm      
09/14/2012,08:00,-026.1,cm      
09/14/2012,09:00,-026.2,cm      
09/14/2012,10:00,-026.2,cm      
09/14/2012,11:00,-026.1,cm      
09/14/2012,12:00,-026.1,cm      
09/14/2012,13:00,-024.8,cm      
09/14/2012,14:00,-021.6,cm      
09/14/2012,15:00,-019.7,cm      
09/14/2012,16:00,-019.6,cm      
09/14/2012,17:00,-020.0,cm      
09/14/2012,18:00,-020.2,cm      
09/14/2012,19:00,-020.3,cm      
09/14/2012,20:00,-020.8,cm      
09/14/2012,21:00,-021.5,cm      
09/14/2012,22:00,-021.9,cm      
09/14/2012,23:00,-022.2,cm      
09/15/2012,00:00,-022.4,cm      
09/15/2012,01:00,-022.5,cm      
09/15/2012,02:00,-022.5,cm      
09/15/2012,03:00,-022.4,cm      
09/15/2012,04:00,-022.1,cm      
09/15/2012,05:00,-021.5,cm      
09/15/2012,06:00,-021.0,cm      
09/15/2012,07:00,-020.8,cm      
09/15/2012,08:00,-020.8,cm      
09/15/2012,09:00,-020.8,cm      
09/15/2012,10:00,-020.8,cm      
09/15/2012,11:00,-021.1,cm      
09/15/2012,12:00,-022.9,cm      
09/15/2012,13:00,-020.1,cm      
09/15/2012,14:00,-020.8,cm      
09/15/2012,15:00,-022.4,cm      
09/15/2012,16:00,-022.1,cm      
09/15/2012,17:00,-021.7,cm      
09/15/2012,18:00,-021.4,cm      
09/15/2012,19:00,-021.2,cm      
09/15/2012,20:00,-021.1,cm      
09/15/2012,21:00,-020.8,cm      
09/15/2012,22:00,-020.6,cm      
09/15/2012,23:00,-020.8,cm      
09/16/2012,00:00,-021.0,cm      
09/16/2012,01:00,-021.4,cm      
09/16/2012,02:00,-021.9,cm      
09/16/2012,03:00,-020.2,cm      
09/16/2012,04:00,-020.1,cm      
09/16/2012,05:00,-020.3,cm      
09/16/2012,06:00,-020.7,cm      
09/16/2012,07:00,-020.9,cm      
09/16/2012,08:00,-020.9,cm      
09/16/2012,09:00,-023.0,cm      
09/16/2012,10:00,-025.7,cm      
09/16/2012,11:00,-026.1,cm      
09/16/2012,12:00,-026.5,cm      
09/16/2012,13:00,-026.6,cm      
09/16/2012,14:00,-026.6,cm      
09/16/2012,15:00,-026.6,cm      
09/16/2012,16:00,-026.6,cm      
09/16/2012,17:00,-026.5,cm      
09/16/2012,18:00,-026.4,cm      
09/16/2012,19:00,-026.0,cm      
09/16/2012,20:00,-022.6,cm      
09/16/2012,21:00,-020.8,cm      
09/16/2012,22:00,-021.5,cm      
09/16/2012,23:00,-022.9,cm      
09/17/2012,00:00,-023.7,cm      
09/17/2012,01:00,-024.3,cm      
09/17/2012,02:00,-025.0,cm      
09/17/2012,03:00,-025.6,cm      
09/17/2012,04:00,-023.4,cm      
09/17/2012,05:00,-020.4,cm      
09/17/2012,06:00,-020.4,cm      
09/17/2012,07:00,-020.6,cm      
09/17/2012,08:00,-020.7,cm      
09/17/2012,09:00,-027.0,cm      
09/17/2012,10:00,-027.2,cm      
09/17/2012,11:00,-027.5,cm      
09/17/2012,12:00,-027.8,cm      
09/17/2012,13:00,-027.9,cm      
09/17/2012,14:00,-028.0,cm      
09/17/2012,15:00,-027.9,cm      
09/17/2012,16:00,-027.9,cm      
09/17/2012,17:00,-027.9,cm      
09/17/2012,18:00,-027.8,cm      
09/17/2012,19:00,-027.4,cm      
09/17/2012,20:00,-026.1,cm      
09/17/2012,21:00,-021.9,cm      
09/17/2012,22:00,-021.9,cm      
09/17/2012,23:00,-023.2,cm      
09/18/2012,00:00,-024.2,cm      
09/18/2012,01:00,-024.4,cm      
09/18/2012,02:00,-024.6,cm      
09/18/2012,03:00,-024.8,cm      
09/18/2012,04:00,-024.8,cm      
09/18/2012,05:00,-024.7,cm      
09/18/2012,06:00,-024.0,cm      
09/18/2012,07:00,-023.0,cm      
09/18/2012,08:00,-019.4,cm      
09/18/2012,09:00,-019.5,cm      
09/18/2012,10:00,-019.5,cm      
09/18/2012,11:00,-019.8,cm      
09/18/2012,12:00,-019.7,cm      
09/18/2012,13:00,-019.8,cm      
09/18/2012,14:00,-020.1,cm      
09/18/2012,15:00,-020.2,cm      
09/18/2012,16:00,-020.4,cm      
09/18/2012,17:00,-020.6,cm      
09/18/2012,18:00,-020.7,cm      
09/18/2012,19:00,-020.8,cm      
09/18/2012,20:00,-020.1,cm      
09/18/2012,21:00,-020.4,cm      
09/18/2012,22:00,-020.6,cm      
09/18/2012,23:00,-020.8,cm      
09/19/2012,00:00,-021.1,cm      
09/19/2012,01:00,-021.1,cm      
09/19/2012,02:00,-021.2,cm      
09/19/2012,03:00,-021.0,cm      
09/19/2012,04:00,-020.8,cm      
09/19/2012,05:00,-020.3,cm      
09/19/2012,06:00,-020.4,cm      
09/19/2012,07:00,-020.5,cm      
09/19/2012,08:00,-020.4,cm      
09/19/2012,09:00,-020.1,cm      
09/19/2012,10:00,-020.5,cm      
09/19/2012,11:00,-020.7,cm      
09/19/2012,12:00,-019.3,cm      
09/19/2012,13:00,-018.5,cm      
09/19/2012,14:00,-018.7,cm      
09/19/2012,15:00,-019.0,cm      
09/19/2012,16:00,-019.2,cm      
09/19/2012,17:00,-019.4,cm      
09/19/2012,18:00,-019.6,cm      
09/19/2012,19:00,-019.7,cm      
09/19/2012,20:00,-019.7,cm      
09/19/2012,21:00,-019.7,cm      
09/19/2012,22:00,-019.8,cm      
09/19/2012,23:00,-020.1,cm      
09/20/2012,00:00,-020.2,cm      
09/20/2012,01:00,-019.9,cm      
09/20/2012,02:00,-019.7,cm      
09/20/2012,03:00,-019.9,cm      
09/20/2012,04:00,-020.0,cm      
09/20/2012,05:00,-020.1,cm      
09/20/2012,06:00,-020.0,cm      
09/20/2012,07:00,-020.0,cm      
09/20/2012,08:00,-019.9,cm      
09/20/2012,09:00,-020.0,cm      
09/20/2012,10:00,-021.8,cm      
09/20/2012,11:00,-022.5,cm      
09/20/2012,12:00,-024.5,cm      
09/20/2012,13:00,-024.6,cm      
09/20/2012,14:00,-024.9,cm      
09/20/2012,15:00,-025.1,cm      
09/20/2012,16:00,-024.7,cm      
09/20/2012,17:00,-024.8,cm      
09/20/2012,18:00,-022.7,cm      
09/20/2012,19:00,-021.1,cm      
09/20/2012,20:00,-020.8,cm      
09/20/2012,21:00,-020.3,cm      
09/20/2012,22:00,-019.8,cm      
09/20/2012,23:00,-019.5,cm      
09/21/2012,00:00,-019.5,cm      
09/21/2012,01:00,-019.8,cm      
09/21/2012,02:00,-020.0,cm      
09/21/2012,03:00,-020.3,cm      
09/21/2012,04:00,-020.6,cm      
09/21/2012,05:00,-020.8,cm      
09/21/2012,06:00,-021.5,cm      
09/21/2012,07:00,-022.1,cm      
09/21/2012,08:00,-022.7,cm      
09/21/2012,09:00,-023.4,cm      
09/21/2012,10:00,-024.1,cm      
09/21/2012,11:00,-024.9,cm      
09/21/2012,12:00,-025.9,cm      
09/21/2012,13:00,-026.1,cm      
09/21/2012,14:00,-026.1,cm      
09/21/2012,15:00,-026.2,cm      
09/21/2012,16:00,-026.1,cm      
09/21/2012,17:00,-026.1,cm      
09/21/2012,18:00,-025.9,cm      
09/21/2012,19:00,-023.4,cm      
09/21/2012,20:00,-020.8,cm      
09/21/2012,21:00,-020.1,cm      
09/21/2012,22:00,-021.5,cm      
09/21/2012,23:00,-019.8,cm      
09/22/2012,00:00,-018.0,cm      
09/22/2012,01:00,-012.7,cm      
09/22/2012,02:00,-011.9,cm      
09/22/2012,03:00,-012.8,cm      
09/22/2012,04:00,-013.4,cm      
09/22/2012,05:00,-013.6,cm      
09/22/2012,06:00,-013.8,cm      
09/22/2012,07:00,-013.9,cm      
09/22/2012,08:00,-014.0,cm      
09/22/2012,09:00,-014.3,cm      
09/22/2012,10:00,-014.6,cm      
09/22/2012,11:00,-014.8,cm      
09/22/2012,12:00,-014.9,cm      
09/22/2012,13:00,-015.3,cm      
09/22/2012,14:00,-014.6,cm      
09/22/2012,15:00,-014.7,cm      
09/22/2012,16:00,-014.2,cm      
09/22/2012,17:00,-014.0,cm      
09/22/2012,18:00,-013.8,cm      
09/22/2012,19:00,-012.6,cm      
09/22/2012,20:00,-013.1,cm      
09/22/2012,21:00,-013.5,cm      
09/22/2012,22:00,-013.9,cm      
09/22/2012,23:00,-014.0,cm      
09/23/2012,00:00,-014.1,cm      
09/23/2012,01:00,-014.2,cm      
09/23/2012,02:00,-014.3,cm      
09/23/2012,03:00,-014.3,cm      
09/23/2012,04:00,-014.5,cm      
09/23/2012,05:00,-014.5,cm      
09/23/2012,06:00,-014.4,cm      
09/23/2012,07:00,-014.5,cm      
09/23/2012,08:00,-014.4,cm      
09/23/2012,09:00,-014.2,cm      
09/23/2012,10:00,-014.0,cm      
09/23/2012,11:00,-013.1,cm      
09/23/2012,12:00,-012.6,cm      
09/23/2012,13:00,-012.8,cm      
09/23/2012,14:00,-012.7,cm      
09/23/2012,15:00,-012.5,cm      
09/23/2012,16:00,-012.7,cm      
09/23/2012,17:00,-013.5,cm      
09/23/2012,18:00,-014.2,cm      
09/23/2012,19:00,-014.6,cm      
09/23/2012,20:00,-014.9,cm      
09/23/2012,21:00,-015.1,cm      
09/23/2012,22:00,-014.9,cm      
09/23/2012,23:00,-014.6,cm      
09/24/2012,00:00,-014.6,cm      
09/24/2012,01:00,-014.6,cm      
09/24/2012,02:00,-014.1,cm      
09/24/2012,03:00,-014.1,cm      
09/24/2012,04:00,-014.1,cm      
09/24/2012,05:00,-014.2,cm      
09/24/2012,06:00,-014.3,cm      
09/24/2012,07:00,-014.5,cm      
09/24/2012,08:00,-014.5,cm      
09/24/2012,09:00,-014.3,cm      
09/24/2012,10:00,-014.1,cm      
09/24/2012,11:00,-012.7,cm      
09/24/2012,12:00,-012.6,cm      
09/24/2012,13:00,-014.8,cm      
09/24/2012,14:00,-015.3,cm      
09/24/2012,15:00,-015.5,cm      
09/24/2012,16:00,-015.6,cm      
09/24/2012,17:00,-015.5,cm      
09/24/2012,18:00,-015.3,cm      
09/24/2012,19:00,-015.4,cm      
09/24/2012,20:00,-015.6,cm      
09/24/2012,21:00,-015.6,cm      
09/24/2012,22:00,-015.6,cm      
09/24/2012,23:00,-015.6,cm      
09/25/2012,00:00,-015.6,cm      
09/25/2012,01:00,-015.6,cm      
09/25/2012,02:00,-015.6,cm      
09/25/2012,03:00,-015.6,cm      
09/25/2012,04:00,-015.6,cm      
09/25/2012,05:00,-015.6,cm      
09/25/2012,06:00,-015.6,cm      
09/25/2012,07:00,-015.6,cm      
09/25/2012,08:00,-015.6,cm      
09/25/2012,09:00,-015.3,cm      
09/25/2012,10:00,-014.2,cm      
09/25/2012,11:00,-014.2,cm      
09/25/2012,12:00,-014.8,cm      
09/25/2012,13:00,-016.4,cm      
09/25/2012,14:00,-016.7,cm      
09/25/2012,15:00,-017.0,cm      
09/25/2012,16:00,-017.3,cm      
09/25/2012,17:00,-017.6,cm      
09/25/2012,18:00,-016.9,cm      
09/25/2012,19:00,-016.8,cm      
09/25/2012,20:00,-016.4,cm      
09/25/2012,21:00,-016.3,cm      
09/25/2012,22:00,-016.3,cm      
09/25/2012,23:00,-016.3,cm      
09/26/2012,00:00,-016.3,cm      
09/26/2012,01:00,-016.4,cm      
09/26/2012,02:00,-016.4,cm      
09/26/2012,03:00,-016.4,cm      
09/26/2012,04:00,-016.3,cm      
09/26/2012,05:00,-016.4,cm      
09/26/2012,06:00,-015.4,cm      
09/26/2012,07:00,-015.3,cm      
09/26/2012,08:00,-014.5,cm      
09/26/2012,09:00,-014.5,cm      
09/26/2012,10:00,-011.7,cm      
09/26/2012,11:00,-008.4,cm      
09/26/2012,12:00,-008.0,cm      
09/26/2012,13:00,-008.0,cm      
09/26/2012,14:00,-007.3,cm      
09/26/2012,15:00,-006.5,cm      
09/26/2012,16:00,-006.8,cm      
09/26/2012,17:00,-008.4,cm      
09/26/2012,18:00,-010.8,cm      
09/26/2012,19:00,-013.5,cm      
09/26/2012,20:00,-014.0,cm      
09/26/2012,21:00,-014.3,cm      
09/26/2012,22:00,-014.4,cm      
09/26/2012,23:00,-014.4,cm      
09/27/2012,00:00,-014.6,cm      
09/27/2012,01:00,-014.6,cm      
09/27/2012,02:00,-014.5,cm      
09/27/2012,03:00,-013.8,cm      
09/27/2012,04:00,-013.6,cm      
09/27/2012,05:00,-013.5,cm      
09/27/2012,06:00,-013.7,cm      
09/27/2012,07:00,-013.9,cm      
09/27/2012,08:00,-013.8,cm      
09/27/2012,09:00,-013.5,cm      
09/27/2012,10:00,-013.5,cm      
09/27/2012,11:00,-013.4,cm      
09/27/2012,12:00,-013.3,cm      
09/27/2012,13:00,-013.2,cm      
09/27/2012,14:00,-013.3,cm      
09/27/2012,15:00,-013.2,cm      
09/27/2012,16:00,-012.7,cm      
09/27/2012,17:00,-013.0,cm      
09/27/2012,18:00,-013.1,cm      
09/27/2012,19:00,-013.3,cm      
09/27/2012,20:00,-013.6,cm      
09/27/2012,21:00,-013.8,cm      
09/27/2012,22:00,-013.9,cm      
09/27/2012,23:00,-014.9,cm      
09/28/2012,00:00,-015.1,cm      
09/28/2012,01:00,-015.2,cm      
09/28/2012,02:00,-015.2,cm      
09/28/2012,03:00,-015.2,cm      
09/28/2012,04:00,-015.2,cm      
09/28/2012,05:00,-015.2,cm      
09/28/2012,06:00,-015.3,cm      
09/28/2012,07:00,-015.2,cm      
09/28/2012,08:00,-015.2,cm      
09/28/2012,09:00,-014.7,cm      
09/28/2012,10:00,-012.4,cm      
09/28/2012,11:00,-012.3,cm      
09/28/2012,12:00,-013.1,cm      
09/28/2012,13:00,-015.2,cm      
09/28/2012,14:00,-015.9,cm      
09/28/2012,15:00,-016.1,cm      
09/28/2012,16:00,-016.1,cm      
09/28/2012,17:00,-016.0,cm      
09/28/2012,18:00,-015.7,cm      
09/28/2012,19:00,-015.7,cm      
09/28/2012,20:00,-016.0,cm      
09/28/2012,21:00,-016.1,cm      
09/28/2012,22:00,-016.2,cm      
09/28/2012,23:00,-016.2,cm      
09/29/2012,00:00,-016.3,cm      
09/29/2012,01:00,-016.3,cm      
09/29/2012,02:00,-016.3,cm      
09/29/2012,03:00,-016.4,cm      
09/29/2012,04:00,-016.4,cm      
09/29/2012,05:00,-016.5,cm      
09/29/2012,06:00,-016.5,cm      
09/29/2012,07:00,-016.6,cm      
09/29/2012,08:00,-016.6,cm      
09/29/2012,09:00,-015.7,cm      
09/29/2012,10:00,-015.0,cm      
09/29/2012,11:00,-014.9,cm      
09/29/2012,12:00,-015.1,cm      
09/29/2012,13:00,-016.2,cm      
09/29/2012,14:00,-016.8,cm      
09/29/2012,15:00,-017.1,cm      
09/29/2012,16:00,-017.4,cm      
09/29/2012,17:00,-017.6,cm      
09/29/2012,18:00,-017.6,cm      
09/29/2012,19:00,-017.6,cm      
09/29/2012,20:00,-017.8,cm      
09/29/2012,21:00,-017.9,cm      
09/29/2012,22:00,-017.9,cm      
09/29/2012,23:00,-018.1,cm      
09/30/2012,00:00,-018.1,cm      
09/30/2012,01:00,-018.0,cm      
09/30/2012,02:00,-018.0,cm      
09/30/2012,03:00,-018.0,cm      
09/30/2012,04:00,-018.1,cm      
09/30/2012,05:00,-018.0,cm      
09/30/2012,06:00,-018.1,cm      
09/30/2012,07:00,-018.2,cm      
09/30/2012,08:00,-018.2,cm      
09/30/2012,09:00,-018.1,cm      
09/30/2012,10:00,-018.2,cm      
09/30/2012,11:00,-018.2,cm      
09/30/2012,12:00,-016.7,cm      
09/30/2012,13:00,-016.6,cm      
09/30/2012,14:00,-017.0,cm      
09/30/2012,15:00,-017.3,cm      
09/30/2012,16:00,-017.3,cm      
09/30/2012,17:00,-017.4,cm      
09/30/2012,18:00,-017.3,cm      
09/30/2012,19:00,-017.6,cm      
09/30/2012,20:00,-017.8,cm      
09/30/2012,21:00,-018.0,cm      
09/30/2012,22:00,-018.1,cm      
09/30/2012,23:00,-018.4,cm      
10/01/2012,00:00,-018.6,cm      
10/01/2012,01:00,-018.7,cm      
10/01/2012,02:00,-018.7,cm      
10/01/2012,03:00,-018.8,cm      
10/01/2012,04:00,-018.8,cm      
10/01/2012,05:00,-018.9,cm      
10/01/2012,06:00,-018.9,cm      
10/01/2012,07:00,-019.0,cm      
10/01/2012,08:00,-019.0,cm      
10/01/2012,09:00,-018.9,cm      
10/01/2012,10:00,-018.8,cm      
10/01/2012,11:00,-019.1,cm      
10/01/2012,12:00,-016.8,cm      
10/01/2012,13:00,-017.1,cm      
10/01/2012,14:00,-017.5,cm      
10/01/2012,15:00,-017.7,cm      
10/01/2012,16:00,-017.7,cm      
10/01/2012,17:00,-017.8,cm      
10/01/2012,18:00,-017.9,cm      
10/01/2012,19:00,-018.1,cm      
10/01/2012,20:00,-018.1,cm      
10/01/2012,21:00,-018.2,cm      
10/01/2012,22:00,-018.2,cm      
10/01/2012,23:00,-018.0,cm      
10/02/2012,00:00,-017.9,cm      
10/02/2012,01:00,-017.4,cm      
10/02/2012,02:00,-016.6,cm      
10/02/2012,03:00,-015.9,cm      
10/02/2012,04:00,-015.6,cm      
10/02/2012,05:00,-015.4,cm      
10/02/2012,06:00,-014.9,cm      
10/02/2012,07:00,-014.8,cm      
10/02/2012,08:00,-014.7,cm      
10/02/2012,09:00,-014.8,cm      
10/02/2012,10:00,-015.1,cm      
10/02/2012,11:00,-015.5,cm      
10/02/2012,12:00,-015.7,cm      
10/02/2012,13:00,-015.9,cm      
10/02/2012,14:00,-016.0,cm      
10/02/2012,15:00,-016.1,cm      
10/02/2012,16:00,-016.1,cm      
10/02/2012,17:00,-016.2,cm      
10/02/2012,18:00,-016.3,cm      
10/02/2012,19:00,-016.2,cm      
10/02/2012,20:00,-016.1,cm      
10/02/2012,21:00,-016.2,cm      
10/02/2012,22:00,-016.2,cm      
10/02/2012,23:00,-016.2,cm      
10/03/2012,00:00,-016.1,cm      
10/03/2012,01:00,-015.0,cm      
10/03/2012,02:00,-011.6,cm      
10/03/2012,03:00,-011.9,cm      
10/03/2012,04:00,-012.0,cm      
10/03/2012,05:00,-012.5,cm      
10/03/2012,06:00,-013.2,cm      
10/03/2012,07:00,-013.6,cm      
10/03/2012,08:00,-013.9,cm      
10/03/2012,09:00,-014.1,cm      
10/03/2012,10:00,-014.4,cm      
10/03/2012,11:00,-014.6,cm      
10/03/2012,12:00,-014.8,cm      
10/03/2012,13:00,-014.9,cm      
10/03/2012,14:00,-015.1,cm      
10/03/2012,15:00,-015.1,cm      
10/03/2012,16:00,-015.2,cm      
10/03/2012,17:00,-015.3,cm      
10/03/2012,18:00,-015.2,cm      
10/03/2012,19:00,-015.0,cm      
10/03/2012,20:00,-014.2,cm      
10/03/2012,21:00,-013.7,cm      
10/03/2012,22:00,-013.7,cm      
10/03/2012,23:00,-013.7,cm      
10/04/2012,00:00,-013.7,cm      
10/04/2012,01:00,-013.7,cm      
10/04/2012,02:00,-013.7,cm      
10/04/2012,03:00,-013.6,cm      
10/04/2012,04:00,-013.7,cm      
10/04/2012,05:00,-013.7,cm      
10/04/2012,06:00,-013.7,cm      
10/04/2012,07:00,-013.8,cm      
10/04/2012,08:00,-013.8,cm      
10/04/2012,09:00,-013.6,cm      
10/04/2012,10:00,-012.7,cm      
10/04/2012,11:00,-012.4,cm      
10/04/2012,12:00,-013.3,cm      
10/04/2012,13:00,-014.6,cm      
10/04/2012,14:00,-015.0,cm      
10/04/2012,15:00,-015.3,cm      
10/04/2012,16:00,-015.6,cm      
10/04/2012,17:00,-015.8,cm      
10/04/2012,18:00,-015.8,cm      
10/04/2012,19:00,-015.7,cm      
10/04/2012,20:00,-015.4,cm      
10/04/2012,21:00,-015.1,cm      
10/04/2012,22:00,-015.0,cm      
10/04/2012,23:00,-014.9,cm      
10/05/2012,00:00,-014.6,cm      
10/05/2012,01:00,-014.4,cm      
10/05/2012,02:00,-014.1,cm      
10/05/2012,03:00,-014.0,cm      
10/05/2012,04:00,-013.5,cm      
10/05/2012,05:00,-013.5,cm      
10/05/2012,06:00,-013.3,cm      
10/05/2012,07:00,-013.1,cm      
10/05/2012,08:00,-013.1,cm      
10/05/2012,09:00,-012.6,cm      
10/05/2012,10:00,-013.0,cm      
10/05/2012,11:00,-013.5,cm      
10/05/2012,12:00,-013.7,cm      
10/05/2012,13:00,-013.9,cm      
10/05/2012,14:00,-013.6,cm      
10/05/2012,15:00,-013.2,cm      
10/05/2012,16:00,-013.3,cm      
10/05/2012,17:00,-013.3,cm      
10/05/2012,18:00,-013.5,cm      
10/05/2012,19:00,-013.5,cm      
10/05/2012,20:00,-013.6,cm      
10/05/2012,21:00,-013.6,cm      
10/05/2012,22:00,-013.4,cm      
10/05/2012,23:00,-013.3,cm      
10/06/2012,00:00,-013.0,cm      
10/06/2012,01:00,-012.2,cm      
10/06/2012,02:00,-012.3,cm      
10/06/2012,03:00,-011.4,cm      
10/06/2012,04:00,-010.9,cm      
10/06/2012,05:00,-011.0,cm      
10/06/2012,06:00,-011.4,cm      
10/06/2012,07:00,-012.4,cm      
10/06/2012,08:00,-013.1,cm      
10/06/2012,09:00,-013.2,cm      
10/06/2012,10:00,-012.5,cm      
10/06/2012,11:00,-011.5,cm      
10/06/2012,12:00,-011.0,cm      
10/06/2012,13:00,-010.9,cm      
10/06/2012,14:00,-010.7,cm      
10/06/2012,15:00,-010.6,cm      
10/06/2012,16:00,-010.8,cm      
10/06/2012,17:00,-011.3,cm      
10/06/2012,18:00,-012.4,cm      
10/06/2012,19:00,-013.2,cm      
10/06/2012,20:00,-013.3,cm      
10/06/2012,21:00,-013.4,cm      
10/06/2012,22:00,-013.4,cm      
10/06/2012,23:00,-013.5,cm      
10/07/2012,00:00,-013.5,cm      
10/07/2012,01:00,-013.5,cm      
10/07/2012,02:00,-013.5,cm      
10/07/2012,03:00,-013.5,cm      
10/07/2012,04:00,-013.6,cm      
10/07/2012,05:00,-013.5,cm      
10/07/2012,06:00,-013.5,cm      
10/07/2012,07:00,-013.5,cm      
10/07/2012,08:00,-013.5,cm      
10/07/2012,09:00,-013.5,cm      
10/07/2012,10:00,-013.2,cm      
10/07/2012,11:00,-013.1,cm      
10/07/2012,12:00,-013.0,cm      
10/07/2012,13:00,-013.1,cm      
10/07/2012,14:00,-013.2,cm      
10/07/2012,15:00,-013.0,cm      
10/07/2012,16:00,-012.8,cm      
10/07/2012,17:00,-012.4,cm      
10/07/2012,18:00,-012.9,cm      
10/07/2012,19:00,-013.5,cm      
10/07/2012,20:00,-013.9,cm      
10/07/2012,21:00,-013.6,cm      
10/07/2012,22:00,-013.6,cm      
10/07/2012,23:00,-014.0,cm      
10/08/2012,00:00,-014.1,cm      
10/08/2012,01:00,-014.2,cm      
10/08/2012,02:00,-014.3,cm      
10/08/2012,03:00,-014.4,cm      
10/08/2012,04:00,-014.4,cm      
10/08/2012,05:00,-014.4,cm      
10/08/2012,06:00,-014.4,cm      
10/08/2012,07:00,-014.4,cm      
10/08/2012,08:00,-014.4,cm      
10/08/2012,09:00,-014.1,cm      
10/08/2012,10:00,-012.6,cm      
10/08/2012,11:00,-011.6,cm      
10/08/2012,12:00,-011.0,cm      
10/08/2012,13:00,-011.1,cm      
10/08/2012,14:00,-011.0,cm      
10/08/2012,15:00,-011.0,cm      
10/08/2012,16:00,-011.1,cm      
10/08/2012,17:00,-011.2,cm      
10/08/2012,18:00,-012.5,cm      
10/08/2012,19:00,-014.6,cm      
10/08/2012,20:00,-014.9,cm      
10/08/2012,21:00,-015.0,cm      
10/08/2012,22:00,-015.1,cm      
10/08/2012,23:00,-015.1,cm      
10/09/2012,00:00,-015.2,cm      
10/09/2012,01:00,-015.2,cm      
10/09/2012,02:00,-015.2,cm      
10/09/2012,03:00,-015.3,cm      
10/09/2012,04:00,-015.3,cm      
10/09/2012,05:00,-015.3,cm      
10/09/2012,06:00,-015.3,cm      
10/09/2012,07:00,-015.4,cm      
10/09/2012,08:00,-015.4,cm      
10/09/2012,09:00,-015.3,cm      
10/09/2012,10:00,-014.6,cm      
10/09/2012,11:00,-012.4,cm      
10/09/2012,12:00,-011.9,cm      
10/09/2012,13:00,-013.2,cm      
10/09/2012,14:00,-013.6,cm      
10/09/2012,15:00,-013.9,cm      
10/09/2012,16:00,-014.1,cm      
10/09/2012,17:00,-014.2,cm      
10/09/2012,18:00,-014.3,cm      
10/09/2012,19:00,-015.6,cm      
10/09/2012,20:00,-016.0,cm      
10/09/2012,21:00,-016.1,cm      
10/09/2012,22:00,-016.2,cm      
10/09/2012,23:00,-016.1,cm      
10/10/2012,00:00,-016.0,cm      
10/10/2012,01:00,-016.0,cm      
10/10/2012,02:00,-016.0,cm      
10/10/2012,03:00,-015.9,cm      
10/10/2012,04:00,-016.0,cm      
10/10/2012,05:00,-015.9,cm      
10/10/2012,06:00,-015.8,cm      
10/10/2012,07:00,-015.8,cm      
10/10/2012,08:00,-015.6,cm      
10/10/2012,09:00,-015.4,cm      
10/10/2012,10:00,-015.1,cm      
10/10/2012,11:00,-013.5,cm      
10/10/2012,12:00,-013.6,cm      
10/10/2012,13:00,-014.6,cm      
10/10/2012,14:00,-014.8,cm      
10/10/2012,15:00,-015.1,cm      
10/10/2012,16:00,-015.3,cm      
10/10/2012,17:00,-015.4,cm      
10/10/2012,18:00,-015.7,cm      
10/10/2012,19:00,-016.2,cm      
10/10/2012,20:00,-016.5,cm      
10/10/2012,21:00,-016.6,cm      
10/10/2012,22:00,-016.6,cm      
10/10/2012,23:00,-016.6,cm      
10/11/2012,00:00,-016.6,cm      
10/11/2012,01:00,-016.6,cm      
10/11/2012,02:00,-016.8,cm      
10/11/2012,03:00,-016.9,cm      
10/11/2012,04:00,-017.0,cm      
10/11/2012,05:00,-017.0,cm      
10/11/2012,06:00,-017.1,cm      
10/11/2012,07:00,-017.2,cm      
10/11/2012,08:00,-017.2,cm      
10/11/2012,09:00,-017.1,cm      
10/11/2012,10:00,-016.9,cm      
10/11/2012,11:00,-016.0,cm      
10/11/2012,12:00,-015.3,cm      
10/11/2012,13:00,-015.6,cm      
10/11/2012,14:00,-015.9,cm      
10/11/2012,15:00,-016.2,cm      
10/11/2012,16:00,-016.4,cm      
10/11/2012,17:00,-016.4,cm      
10/11/2012,18:00,-016.6,cm      
10/11/2012,19:00,-017.1,cm      
10/11/2012,20:00,-017.2,cm      
10/11/2012,21:00,-017.2,cm      
10/11/2012,22:00,-017.2,cm      
10/11/2012,23:00,-017.3,cm      
10/12/2012,00:00,-017.3,cm      
10/12/2012,01:00,-017.3,cm      
10/12/2012,02:00,-017.4,cm      
10/12/2012,03:00,-017.3,cm      
10/12/2012,04:00,-017.4,cm      
10/12/2012,05:00,-017.4,cm      
10/12/2012,06:00,-017.4,cm      
10/12/2012,07:00,-017.5,cm      
10/12/2012,08:00,-017.5,cm      
10/12/2012,09:00,-017.5,cm      
10/12/2012,10:00,-017.5,cm      
10/12/2012,11:00,-017.4,cm      
10/12/2012,12:00,-016.9,cm      
10/12/2012,13:00,-016.2,cm      
10/12/2012,14:00,-016.4,cm      
10/12/2012,15:00,-016.6,cm      
10/12/2012,16:00,-016.8,cm      
10/12/2012,17:00,-017.4,cm      
10/12/2012,18:00,-017.7,cm      
