Ecotone Unit: Level Logger
Serial Number: 0000113121DF
Probe Number: 0000113121DF
Log Read: 11/15/2011 11:20:55
 
____Date___ ,Time ,_Level_,Units
11/03/2011,21:00,-042.4,cm      
11/03/2011,22:00,-042.4,cm      
11/03/2011,23:00,-042.5,cm      
11/04/2011,00:00,-042.5,cm      
11/04/2011,01:00,-042.6,cm      
11/04/2011,02:00,-042.6,cm      
11/04/2011,03:00,-042.6,cm      
11/04/2011,04:00,-042.6,cm      
11/04/2011,05:00,-042.6,cm      
11/04/2011,06:00,-042.8,cm      
11/04/2011,07:00,-042.7,cm      
11/04/2011,08:00,-042.8,cm      
11/04/2011,09:00,-042.9,cm      
11/04/2011,10:00,-042.9,cm      
11/04/2011,11:00,-042.8,cm      
11/04/2011,12:00,-042.8,cm      
11/04/2011,13:00,-042.9,cm      
11/04/2011,14:00,-043.0,cm      
11/04/2011,15:00,-043.2,cm      
11/04/2011,16:00,-043.2,cm      
11/04/2011,17:00,-043.4,cm      
11/04/2011,18:00,-043.6,cm      
11/04/2011,19:00,-043.7,cm      
11/04/2011,20:00,-043.7,cm      
11/04/2011,21:00,-043.8,cm      
11/04/2011,22:00,-043.8,cm      
11/04/2011,23:00,-043.9,cm      
11/05/2011,00:00,-044.0,cm      
11/05/2011,01:00,-044.2,cm      
11/05/2011,02:00,-044.3,cm      
11/05/2011,03:00,-044.4,cm      
11/05/2011,04:00,-044.4,cm      
11/05/2011,05:00,-044.5,cm      
11/05/2011,06:00,-044.7,cm      
11/05/2011,07:00,-044.8,cm      
11/05/2011,08:00,-044.9,cm      
11/05/2011,09:00,-044.9,cm      
11/05/2011,10:00,-045.0,cm      
11/05/2011,11:00,-045.0,cm      
11/05/2011,12:00,-045.0,cm      
11/05/2011,13:00,-045.0,cm      
11/05/2011,14:00,-045.0,cm      
11/05/2011,15:00,-045.1,cm      
11/05/2011,16:00,-045.1,cm      
11/05/2011,17:00,-045.2,cm      
11/05/2011,18:00,-045.3,cm      
11/05/2011,19:00,-045.3,cm      
11/05/2011,20:00,-045.4,cm      
11/05/2011,21:00,-045.5,cm      
11/05/2011,22:00,-045.6,cm      
11/05/2011,23:00,-045.6,cm      
11/06/2011,00:00,-045.6,cm      
11/06/2011,01:00,-045.6,cm      
11/06/2011,02:00,-045.7,cm      
11/06/2011,03:00,-045.7,cm      
11/06/2011,04:00,-045.8,cm      
11/06/2011,05:00,-045.8,cm      
11/06/2011,06:00,-045.8,cm      
11/06/2011,07:00,-045.9,cm      
11/06/2011,08:00,-045.9,cm      
11/06/2011,09:00,-045.8,cm      
11/06/2011,10:00,-045.8,cm      
11/06/2011,11:00,-045.7,cm      
11/06/2011,12:00,-045.5,cm      
11/06/2011,13:00,-045.0,cm      
11/06/2011,14:00,-044.8,cm      
11/06/2011,15:00,-045.5,cm      
11/06/2011,16:00,-045.6,cm      
11/06/2011,17:00,-045.6,cm      
11/06/2011,18:00,-045.6,cm      
11/06/2011,19:00,-045.7,cm      
11/06/2011,20:00,-045.8,cm      
11/06/2011,21:00,-045.7,cm      
11/06/2011,22:00,-045.7,cm      
11/06/2011,23:00,-045.7,cm      
11/07/2011,00:00,-045.7,cm      
11/07/2011,01:00,-045.7,cm      
11/07/2011,02:00,-045.7,cm      
11/07/2011,03:00,-045.6,cm      
11/07/2011,04:00,-045.6,cm      
11/07/2011,05:00,-045.6,cm      
11/07/2011,06:00,-045.6,cm      
11/07/2011,07:00,-045.6,cm      
11/07/2011,08:00,-045.6,cm      
11/07/2011,09:00,-045.6,cm      
11/07/2011,10:00,-045.5,cm      
11/07/2011,11:00,-045.5,cm      
11/07/2011,12:00,-045.4,cm      
11/07/2011,13:00,-045.2,cm      
11/07/2011,14:00,-045.2,cm      
11/07/2011,15:00,-045.2,cm      
11/07/2011,16:00,-045.2,cm      
11/07/2011,17:00,-045.3,cm      
11/07/2011,18:00,-045.1,cm      
11/07/2011,19:00,-045.2,cm      
11/07/2011,20:00,-045.2,cm      
11/07/2011,21:00,-045.3,cm      
11/07/2011,22:00,-045.2,cm      
11/07/2011,23:00,-045.2,cm      
11/08/2011,00:00,-045.1,cm      
11/08/2011,01:00,-045.2,cm      
11/08/2011,02:00,-045.1,cm      
11/08/2011,03:00,-045.1,cm      
11/08/2011,04:00,-045.0,cm      
11/08/2011,05:00,-045.0,cm      
11/08/2011,06:00,-045.0,cm      
11/08/2011,07:00,-045.0,cm      
11/08/2011,08:00,-045.0,cm      
11/08/2011,09:00,-045.1,cm      
11/08/2011,10:00,-045.1,cm      
11/08/2011,11:00,-045.0,cm      
11/08/2011,12:00,-044.6,cm      
11/08/2011,13:00,-044.0,cm      
11/08/2011,14:00,-044.3,cm      
11/08/2011,15:00,-045.0,cm      
11/08/2011,16:00,-045.0,cm      
11/08/2011,17:00,-045.2,cm      
11/08/2011,18:00,-045.2,cm      
11/08/2011,19:00,-045.2,cm      
11/08/2011,20:00,-045.2,cm      
11/08/2011,21:00,-045.1,cm      
11/08/2011,22:00,-045.0,cm      
11/08/2011,23:00,-045.0,cm      
11/09/2011,00:00,-044.9,cm      
11/09/2011,01:00,-044.9,cm      
11/09/2011,02:00,-045.0,cm      
11/09/2011,03:00,-045.0,cm      
11/09/2011,04:00,-045.0,cm      
11/09/2011,05:00,-045.0,cm      
11/09/2011,06:00,-045.1,cm      
11/09/2011,07:00,-045.1,cm      
11/09/2011,08:00,-045.1,cm      
11/09/2011,09:00,-045.1,cm      
11/09/2011,10:00,-045.1,cm      
11/09/2011,11:00,-045.0,cm      
11/09/2011,12:00,-044.9,cm      
11/09/2011,13:00,-044.5,cm      
11/09/2011,14:00,-044.2,cm      
11/09/2011,15:00,-043.7,cm      
11/09/2011,16:00,-043.8,cm      
11/09/2011,17:00,-042.6,cm      
11/09/2011,18:00,-042.7,cm      
11/09/2011,19:00,-042.6,cm      
11/09/2011,20:00,-042.6,cm      
11/09/2011,21:00,-042.7,cm      
11/09/2011,22:00,-043.3,cm      
11/09/2011,23:00,-044.2,cm      
11/10/2011,00:00,-044.4,cm      
11/10/2011,01:00,-044.5,cm      
11/10/2011,02:00,-044.6,cm      
11/10/2011,03:00,-044.6,cm      
11/10/2011,04:00,-044.6,cm      
11/10/2011,05:00,-044.7,cm      
11/10/2011,06:00,-044.7,cm      
11/10/2011,07:00,-044.8,cm      
11/10/2011,08:00,-044.8,cm      
11/10/2011,09:00,-044.8,cm      
11/10/2011,10:00,-044.8,cm      
11/10/2011,11:00,-044.8,cm      
11/10/2011,12:00,-044.9,cm      
11/10/2011,13:00,-044.9,cm      
11/10/2011,14:00,-045.0,cm      
11/10/2011,15:00,-045.0,cm      
11/10/2011,16:00,-045.1,cm      
11/10/2011,17:00,-045.1,cm      
11/10/2011,18:00,-045.2,cm      
11/10/2011,19:00,-045.3,cm      
11/10/2011,20:00,-045.3,cm      
11/10/2011,21:00,-045.4,cm      
11/10/2011,22:00,-045.4,cm      
11/10/2011,23:00,-045.4,cm      
11/11/2011,00:00,-045.4,cm      
11/11/2011,01:00,-045.4,cm      
11/11/2011,02:00,-045.4,cm      
11/11/2011,03:00,-045.4,cm      
11/11/2011,04:00,-045.4,cm      
11/11/2011,05:00,-045.3,cm      
11/11/2011,06:00,-045.0,cm      
11/11/2011,07:00,-045.0,cm      
11/11/2011,08:00,-044.9,cm      
11/11/2011,09:00,-044.9,cm      
11/11/2011,10:00,-044.8,cm      
11/11/2011,11:00,-044.7,cm      
11/11/2011,12:00,-044.6,cm      
11/11/2011,13:00,-044.5,cm      
11/11/2011,14:00,-044.7,cm      
11/11/2011,15:00,-044.9,cm      
11/11/2011,16:00,-045.0,cm      
11/11/2011,17:00,-045.0,cm      
11/11/2011,18:00,-045.0,cm      
11/11/2011,19:00,-045.1,cm      
11/11/2011,20:00,-045.1,cm      
11/11/2011,21:00,-045.1,cm      
11/11/2011,22:00,-045.1,cm      
11/11/2011,23:00,-045.1,cm      
11/12/2011,00:00,-045.1,cm      
11/12/2011,01:00,-045.2,cm      
11/12/2011,02:00,-045.2,cm      
11/12/2011,03:00,-045.2,cm      
11/12/2011,04:00,-045.2,cm      
11/12/2011,05:00,-045.2,cm      
11/12/2011,06:00,-045.2,cm      
11/12/2011,07:00,-045.2,cm      
11/12/2011,08:00,-045.2,cm      
11/12/2011,09:00,-045.2,cm      
11/12/2011,10:00,-045.1,cm      
11/12/2011,11:00,-044.9,cm      
11/12/2011,12:00,-044.3,cm      
11/12/2011,13:00,-043.6,cm      
11/12/2011,14:00,-044.0,cm      
11/12/2011,15:00,-044.9,cm      
11/12/2011,16:00,-044.8,cm      
11/12/2011,17:00,-045.0,cm      
11/12/2011,18:00,-045.0,cm      
11/12/2011,19:00,-045.1,cm      
11/12/2011,20:00,-045.1,cm      
11/12/2011,21:00,-045.1,cm      
11/12/2011,22:00,-045.1,cm      
11/12/2011,23:00,-045.1,cm      
11/13/2011,00:00,-045.1,cm      
11/13/2011,01:00,-045.1,cm      
11/13/2011,02:00,-045.1,cm      
11/13/2011,03:00,-045.1,cm      
11/13/2011,04:00,-045.1,cm      
11/13/2011,05:00,-045.1,cm      
11/13/2011,06:00,-045.1,cm      
11/13/2011,07:00,-045.1,cm      
11/13/2011,08:00,-045.1,cm      
11/13/2011,09:00,-045.1,cm      
11/13/2011,10:00,-045.0,cm      
11/13/2011,11:00,-044.9,cm      
11/13/2011,12:00,-044.7,cm      
11/13/2011,13:00,-044.6,cm      
11/13/2011,14:00,-044.4,cm      
11/13/2011,15:00,-044.6,cm      
11/13/2011,16:00,-044.7,cm      
11/13/2011,17:00,-044.7,cm      
11/13/2011,18:00,-044.7,cm      
11/13/2011,19:00,-044.7,cm      
11/13/2011,20:00,-044.7,cm      
11/13/2011,21:00,-044.5,cm      
11/13/2011,22:00,-044.5,cm      
11/13/2011,23:00,-044.5,cm      
11/14/2011,00:00,-044.4,cm      
11/14/2011,01:00,-044.5,cm      
11/14/2011,02:00,-044.4,cm      
11/14/2011,03:00,-044.1,cm      
11/14/2011,04:00,-044.0,cm      
11/14/2011,05:00,-043.8,cm      
11/14/2011,06:00,-043.8,cm      
11/14/2011,07:00,-043.7,cm      
11/14/2011,08:00,-042.6,cm      
11/14/2011,09:00,-042.1,cm      
11/14/2011,10:00,-042.4,cm      
11/14/2011,11:00,-042.5,cm      
11/14/2011,12:00,-041.5,cm      
11/14/2011,13:00,-041.3,cm      
11/14/2011,14:00,-039.3,cm      
11/14/2011,15:00,-037.0,cm      
11/14/2011,16:00,-033.8,cm      
11/14/2011,17:00,-032.4,cm      
11/14/2011,18:00,-032.7,cm      
11/14/2011,19:00,-033.0,cm      
11/14/2011,20:00,-028.9,cm      
11/14/2011,21:00,-022.3,cm      
11/14/2011,22:00,-019.8,cm      
11/14/2011,23:00,-021.0,cm      
11/15/2011,00:00,-024.0,cm      
11/15/2011,01:00,-026.0,cm      
11/15/2011,02:00,-027.5,cm      
11/15/2011,03:00,-028.6,cm      
11/15/2011,04:00,-029.2,cm      
11/15/2011,05:00,-029.6,cm      
11/15/2011,06:00,-030.0,cm      
11/15/2011,07:00,-030.4,cm      
11/15/2011,08:00,-030.6,cm      
11/15/2011,09:00,-031.0,cm      
11/15/2011,10:00,-031.2,cm      
11/15/2011,11:00,-031.3,cm      
