Ecotone Unit: Level Logger
Serial Number: 00001130E9AC
Probe Number: 00001130E9AC
Log Read: 11/8/2012 11:19:01
 
____Date___ ,Time ,_Level_,Units
10/13/2012,02:00,-078.1,cm      
10/13/2012,03:00,-078.2,cm      
10/13/2012,04:00,-078.3,cm      
10/13/2012,05:00,-078.3,cm      
10/13/2012,06:00,-078.4,cm      
10/13/2012,07:00,-078.4,cm      
10/13/2012,08:00,-078.4,cm      
10/13/2012,09:00,-078.4,cm      
10/13/2012,10:00,-078.4,cm      
10/13/2012,11:00,-078.5,cm      
10/13/2012,12:00,-078.6,cm      
10/13/2012,13:00,-078.6,cm      
10/13/2012,14:00,-078.6,cm      
10/13/2012,15:00,-078.4,cm      
10/13/2012,16:00,-078.1,cm      
10/13/2012,17:00,-077.7,cm      
10/13/2012,18:00,-077.6,cm      
10/13/2012,19:00,-077.4,cm      
10/13/2012,20:00,-076.3,cm      
10/13/2012,21:00,-076.5,cm      
10/13/2012,22:00,-076.8,cm      
10/13/2012,23:00,-077.0,cm      
10/14/2012,00:00,-076.9,cm      
10/14/2012,01:00,-076.9,cm      
10/14/2012,02:00,-076.9,cm      
10/14/2012,03:00,-076.9,cm      
10/14/2012,04:00,-070.0,cm      
10/14/2012,05:00,-059.3,cm      
10/14/2012,06:00,-054.9,cm      
10/14/2012,07:00,-051.5,cm      
10/14/2012,08:00,-052.3,cm      
10/14/2012,09:00,-055.8,cm      
10/14/2012,10:00,-059.3,cm      
10/14/2012,11:00,-061.8,cm      
10/14/2012,12:00,-063.1,cm      
10/14/2012,13:00,-064.5,cm      
10/14/2012,14:00,-065.9,cm      
10/14/2012,15:00,-066.8,cm      
10/14/2012,16:00,-067.8,cm      
10/14/2012,17:00,-067.8,cm      
10/14/2012,18:00,-067.6,cm      
10/14/2012,19:00,-067.7,cm      
10/14/2012,20:00,-067.5,cm      
10/14/2012,21:00,-067.6,cm      
10/14/2012,22:00,-067.5,cm      
10/14/2012,23:00,-067.5,cm      
10/15/2012,00:00,-067.4,cm      
10/15/2012,01:00,-067.6,cm      
10/15/2012,02:00,-067.7,cm      
10/15/2012,03:00,-067.6,cm      
10/15/2012,04:00,-067.6,cm      
10/15/2012,05:00,-066.8,cm      
10/15/2012,06:00,-066.9,cm      
10/15/2012,07:00,-066.8,cm      
10/15/2012,08:00,-066.5,cm      
10/15/2012,09:00,-066.6,cm      
10/15/2012,10:00,-066.8,cm      
10/15/2012,11:00,-066.9,cm      
10/15/2012,12:00,-067.0,cm      
10/15/2012,13:00,-067.2,cm      
10/15/2012,14:00,-067.4,cm      
10/15/2012,15:00,-067.3,cm      
10/15/2012,16:00,-067.4,cm      
10/15/2012,17:00,-067.5,cm      
10/15/2012,18:00,-067.7,cm      
10/15/2012,19:00,-068.2,cm      
10/15/2012,20:00,-068.5,cm      
10/15/2012,21:00,-068.9,cm      
10/15/2012,22:00,-069.2,cm      
10/15/2012,23:00,-069.5,cm      
10/16/2012,00:00,-069.6,cm      
10/16/2012,01:00,-069.8,cm      
10/16/2012,02:00,-070.0,cm      
10/16/2012,03:00,-070.3,cm      
10/16/2012,04:00,-070.5,cm      
10/16/2012,05:00,-070.7,cm      
10/16/2012,06:00,-070.9,cm      
10/16/2012,07:00,-070.9,cm      
10/16/2012,08:00,-070.9,cm      
10/16/2012,09:00,-071.1,cm      
10/16/2012,10:00,-071.3,cm      
10/16/2012,11:00,-071.4,cm      
10/16/2012,12:00,-071.5,cm      
10/16/2012,13:00,-071.6,cm      
10/16/2012,14:00,-071.7,cm      
10/16/2012,15:00,-071.6,cm      
10/16/2012,16:00,-071.3,cm      
10/16/2012,17:00,-070.9,cm      
10/16/2012,18:00,-070.9,cm      
10/16/2012,19:00,-071.0,cm      
10/16/2012,20:00,-070.9,cm      
10/16/2012,21:00,-071.2,cm      
10/16/2012,22:00,-072.1,cm      
10/16/2012,23:00,-072.4,cm      
10/17/2012,00:00,-072.7,cm      
10/17/2012,01:00,-072.7,cm      
10/17/2012,02:00,-072.8,cm      
10/17/2012,03:00,-072.9,cm      
10/17/2012,04:00,-073.1,cm      
10/17/2012,05:00,-073.2,cm      
10/17/2012,06:00,-073.4,cm      
10/17/2012,07:00,-073.5,cm      
10/17/2012,08:00,-073.5,cm      
10/17/2012,09:00,-073.6,cm      
10/17/2012,10:00,-073.7,cm      
10/17/2012,11:00,-073.8,cm      
10/17/2012,12:00,-073.9,cm      
10/17/2012,13:00,-073.7,cm      
10/17/2012,14:00,-073.3,cm      
10/17/2012,15:00,-072.9,cm      
10/17/2012,16:00,-072.9,cm      
10/17/2012,17:00,-072.9,cm      
10/17/2012,18:00,-073.2,cm      
10/17/2012,19:00,-073.2,cm      
10/17/2012,20:00,-073.2,cm      
10/17/2012,21:00,-073.2,cm      
10/17/2012,22:00,-073.2,cm      
10/17/2012,23:00,-073.1,cm      
10/18/2012,00:00,-073.3,cm      
10/18/2012,01:00,-073.3,cm      
10/18/2012,02:00,-073.3,cm      
10/18/2012,03:00,-073.4,cm      
10/18/2012,04:00,-073.5,cm      
10/18/2012,05:00,-073.5,cm      
10/18/2012,06:00,-073.6,cm      
10/18/2012,07:00,-073.6,cm      
10/18/2012,08:00,-073.6,cm      
10/18/2012,09:00,-073.7,cm      
10/18/2012,10:00,-073.8,cm      
10/18/2012,11:00,-073.9,cm      
10/18/2012,12:00,-073.1,cm      
10/18/2012,13:00,-073.5,cm      
10/18/2012,14:00,-073.7,cm      
10/18/2012,15:00,-073.9,cm      
10/18/2012,16:00,-074.0,cm      
10/18/2012,17:00,-073.9,cm      
10/18/2012,18:00,-074.0,cm      
10/18/2012,19:00,-074.1,cm      
10/18/2012,20:00,-074.1,cm      
10/18/2012,21:00,-074.1,cm      
10/18/2012,22:00,-074.1,cm      
10/18/2012,23:00,-074.0,cm      
10/19/2012,00:00,-073.8,cm      
10/19/2012,01:00,-073.9,cm      
10/19/2012,02:00,-074.0,cm      
10/19/2012,03:00,-074.5,cm      
10/19/2012,04:00,-074.9,cm      
10/19/2012,05:00,-075.4,cm      
10/19/2012,06:00,-075.6,cm      
10/19/2012,07:00,-075.7,cm      
10/19/2012,08:00,-075.9,cm      
10/19/2012,09:00,-075.9,cm      
10/19/2012,10:00,-076.0,cm      
10/19/2012,11:00,-076.0,cm      
10/19/2012,12:00,-076.1,cm      
10/19/2012,13:00,-076.3,cm      
10/19/2012,14:00,-076.3,cm      
10/19/2012,15:00,-076.4,cm      
10/19/2012,16:00,-076.3,cm      
10/19/2012,17:00,-076.1,cm      
10/19/2012,18:00,-076.0,cm      
10/19/2012,19:00,-075.1,cm      
10/19/2012,20:00,-075.2,cm      
10/19/2012,21:00,-075.3,cm      
10/19/2012,22:00,-075.5,cm      
10/19/2012,23:00,-075.9,cm      
10/20/2012,00:00,-076.1,cm      
10/20/2012,01:00,-076.3,cm      
10/20/2012,02:00,-076.4,cm      
10/20/2012,03:00,-076.6,cm      
10/20/2012,04:00,-076.5,cm      
10/20/2012,05:00,-076.6,cm      
10/20/2012,06:00,-076.7,cm      
10/20/2012,07:00,-076.7,cm      
10/20/2012,08:00,-076.9,cm      
10/20/2012,09:00,-077.0,cm      
10/20/2012,10:00,-077.1,cm      
10/20/2012,11:00,-077.1,cm      
10/20/2012,12:00,-077.2,cm      
10/20/2012,13:00,-077.2,cm      
10/20/2012,14:00,-077.3,cm      
10/20/2012,15:00,-077.3,cm      
10/20/2012,16:00,-077.3,cm      
10/20/2012,17:00,-077.4,cm      
10/20/2012,18:00,-077.5,cm      
10/20/2012,19:00,-077.5,cm      
10/20/2012,20:00,-077.6,cm      
10/20/2012,21:00,-077.7,cm      
10/20/2012,22:00,-077.7,cm      
10/20/2012,23:00,-077.8,cm      
10/21/2012,00:00,-077.8,cm      
10/21/2012,01:00,-077.8,cm      
10/21/2012,02:00,-077.9,cm      
10/21/2012,03:00,-078.0,cm      
10/21/2012,04:00,-078.1,cm      
10/21/2012,05:00,-078.1,cm      
10/21/2012,06:00,-078.2,cm      
10/21/2012,07:00,-078.1,cm      
10/21/2012,08:00,-078.1,cm      
10/21/2012,09:00,-078.1,cm      
10/21/2012,10:00,-078.3,cm      
10/21/2012,11:00,-078.4,cm      
10/21/2012,12:00,-078.4,cm      
10/21/2012,13:00,-078.5,cm      
10/21/2012,14:00,-078.6,cm      
10/21/2012,15:00,-078.5,cm      
10/21/2012,16:00,-078.3,cm      
10/21/2012,17:00,-078.0,cm      
10/21/2012,18:00,-077.7,cm      
10/21/2012,19:00,-077.7,cm      
10/21/2012,20:00,-077.6,cm      
10/21/2012,21:00,-078.0,cm      
10/21/2012,22:00,-078.9,cm      
10/21/2012,23:00,-079.2,cm      
10/22/2012,00:00,-079.4,cm      
10/22/2012,01:00,-079.4,cm      
10/22/2012,02:00,-079.5,cm      
10/22/2012,03:00,-079.5,cm      
10/22/2012,04:00,-079.6,cm      
10/22/2012,05:00,-079.6,cm      
10/22/2012,06:00,-079.7,cm      
10/22/2012,07:00,-079.7,cm      
10/22/2012,08:00,-079.7,cm      
10/22/2012,09:00,-079.7,cm      
10/22/2012,10:00,-079.6,cm      
10/22/2012,11:00,-079.7,cm      
10/22/2012,12:00,-079.9,cm      
10/22/2012,13:00,-079.9,cm      
10/22/2012,14:00,-079.8,cm      
10/22/2012,15:00,-079.4,cm      
10/22/2012,16:00,-078.8,cm      
10/22/2012,17:00,-078.8,cm      
10/22/2012,18:00,-078.8,cm      
10/22/2012,19:00,-078.8,cm      
10/22/2012,20:00,-078.8,cm      
10/22/2012,21:00,-078.8,cm      
10/22/2012,22:00,-078.7,cm      
10/22/2012,23:00,-078.7,cm      
10/23/2012,00:00,-078.7,cm      
10/23/2012,01:00,-078.7,cm      
10/23/2012,02:00,-078.6,cm      
10/23/2012,03:00,-078.4,cm      
10/23/2012,04:00,-078.5,cm      
10/23/2012,05:00,-078.2,cm      
10/23/2012,06:00,-078.3,cm      
10/23/2012,07:00,-078.4,cm      
10/23/2012,08:00,-078.5,cm      
10/23/2012,09:00,-078.6,cm      
10/23/2012,10:00,-078.6,cm      
10/23/2012,11:00,-078.6,cm      
10/23/2012,12:00,-078.5,cm      
10/23/2012,13:00,-078.6,cm      
10/23/2012,14:00,-078.7,cm      
10/23/2012,15:00,-078.6,cm      
10/23/2012,16:00,-078.9,cm      
10/23/2012,17:00,-078.9,cm      
10/23/2012,18:00,-078.9,cm      
10/23/2012,19:00,-078.8,cm      
10/23/2012,20:00,-078.7,cm      
10/23/2012,21:00,-078.5,cm      
10/23/2012,22:00,-078.3,cm      
10/23/2012,23:00,-078.2,cm      
10/24/2012,00:00,-078.1,cm      
10/24/2012,01:00,-078.0,cm      
10/24/2012,02:00,-077.9,cm      
10/24/2012,03:00,-077.9,cm      
10/24/2012,04:00,-077.8,cm      
10/24/2012,05:00,-077.8,cm      
10/24/2012,06:00,-077.6,cm      
10/24/2012,07:00,-077.6,cm      
10/24/2012,08:00,-077.6,cm      
10/24/2012,09:00,-077.7,cm      
10/24/2012,10:00,-077.5,cm      
10/24/2012,11:00,-077.7,cm      
10/24/2012,12:00,-077.9,cm      
10/24/2012,13:00,-078.2,cm      
10/24/2012,14:00,-078.4,cm      
10/24/2012,15:00,-078.5,cm      
10/24/2012,16:00,-078.4,cm      
10/24/2012,17:00,-078.5,cm      
10/24/2012,18:00,-078.5,cm      
10/24/2012,19:00,-078.5,cm      
10/24/2012,20:00,-078.3,cm      
10/24/2012,21:00,-078.1,cm      
10/24/2012,22:00,-077.9,cm      
10/24/2012,23:00,-077.8,cm      
10/25/2012,00:00,-077.7,cm      
10/25/2012,01:00,-077.4,cm      
10/25/2012,02:00,-077.6,cm      
10/25/2012,03:00,-077.6,cm      
10/25/2012,04:00,-077.5,cm      
10/25/2012,05:00,-077.5,cm      
10/25/2012,06:00,-077.8,cm      
10/25/2012,07:00,-078.1,cm      
10/25/2012,08:00,-078.5,cm      
10/25/2012,09:00,-078.8,cm      
10/25/2012,10:00,-079.1,cm      
10/25/2012,11:00,-079.5,cm      
10/25/2012,12:00,-079.6,cm      
10/25/2012,13:00,-079.7,cm      
10/25/2012,14:00,-079.5,cm      
10/25/2012,15:00,-079.5,cm      
10/25/2012,16:00,-079.6,cm      
10/25/2012,17:00,-079.6,cm      
10/25/2012,18:00,-079.6,cm      
10/25/2012,19:00,-079.7,cm      
10/25/2012,20:00,-079.5,cm      
10/25/2012,21:00,-079.2,cm      
10/25/2012,22:00,-079.0,cm      
10/25/2012,23:00,-078.9,cm      
10/26/2012,00:00,-078.9,cm      
10/26/2012,01:00,-079.0,cm      
10/26/2012,02:00,-079.0,cm      
10/26/2012,03:00,-078.9,cm      
10/26/2012,04:00,-079.1,cm      
10/26/2012,05:00,-079.5,cm      
10/26/2012,06:00,-079.8,cm      
10/26/2012,07:00,-080.0,cm      
10/26/2012,08:00,-080.2,cm      
10/26/2012,09:00,-080.6,cm      
10/26/2012,10:00,-080.9,cm      
10/26/2012,11:00,-081.0,cm      
10/26/2012,12:00,-081.0,cm      
10/26/2012,13:00,-081.1,cm      
10/26/2012,14:00,-081.1,cm      
10/26/2012,15:00,-080.6,cm      
10/26/2012,16:00,-080.8,cm      
10/26/2012,17:00,-080.8,cm      
10/26/2012,18:00,-080.8,cm      
10/26/2012,19:00,-080.9,cm      
10/26/2012,20:00,-081.1,cm      
10/26/2012,21:00,-081.1,cm      
10/26/2012,22:00,-049.0,cm      
10/26/2012,23:00,-040.6,cm      
10/27/2012,00:00,-034.8,cm      
10/27/2012,01:00,-031.4,cm      
10/27/2012,02:00,-030.1,cm      
10/27/2012,03:00,-029.3,cm      
10/27/2012,04:00,-028.4,cm      
10/27/2012,05:00,-027.2,cm      
10/27/2012,06:00,-026.5,cm      
10/27/2012,07:00,-026.4,cm      
10/27/2012,08:00,-026.2,cm      
10/27/2012,09:00,-026.1,cm      
10/27/2012,10:00,-025.9,cm      
10/27/2012,11:00,-026.0,cm      
10/27/2012,12:00,-026.3,cm      
10/27/2012,13:00,-026.9,cm      
10/27/2012,14:00,-028.1,cm      
10/27/2012,15:00,-029.8,cm      
10/27/2012,16:00,-031.1,cm      
10/27/2012,17:00,-032.7,cm      
10/27/2012,18:00,-034.9,cm      
10/27/2012,19:00,-037.3,cm      
10/27/2012,20:00,-038.9,cm      
10/27/2012,21:00,-041.6,cm      
10/27/2012,22:00,-045.1,cm      
10/27/2012,23:00,-047.8,cm      
10/28/2012,00:00,-050.1,cm      
10/28/2012,01:00,-052.2,cm      
10/28/2012,02:00,-054.1,cm      
10/28/2012,03:00,-056.5,cm      
10/28/2012,04:00,-058.3,cm      
10/28/2012,05:00,-059.9,cm      
10/28/2012,06:00,-061.1,cm      
10/28/2012,07:00,-062.3,cm      
10/28/2012,08:00,-063.3,cm      
10/28/2012,09:00,-063.8,cm      
10/28/2012,10:00,-063.5,cm      
10/28/2012,11:00,-061.8,cm      
10/28/2012,12:00,-052.3,cm      
10/28/2012,13:00,-044.2,cm      
10/28/2012,14:00,-037.6,cm      
10/28/2012,15:00,-030.7,cm      
10/28/2012,16:00,-026.4,cm      
10/28/2012,17:00,-023.5,cm      
10/28/2012,18:00,-020.3,cm      
10/28/2012,19:00,-018.0,cm      
10/28/2012,20:00,-017.5,cm      
10/28/2012,21:00,-017.6,cm      
10/28/2012,22:00,-017.6,cm      
10/28/2012,23:00,-017.5,cm      
10/29/2012,00:00,-017.5,cm      
10/29/2012,01:00,-017.6,cm      
10/29/2012,02:00,-017.6,cm      
10/29/2012,03:00,-017.5,cm      
10/29/2012,04:00,-017.5,cm      
10/29/2012,05:00,-017.5,cm      
10/29/2012,06:00,-017.6,cm      
10/29/2012,07:00,-018.1,cm      
10/29/2012,08:00,-019.4,cm      
10/29/2012,09:00,-020.0,cm      
10/29/2012,10:00,-020.6,cm      
10/29/2012,11:00,-021.2,cm      
10/29/2012,12:00,-021.1,cm      
10/29/2012,13:00,-020.8,cm      
10/29/2012,14:00,-020.3,cm      
10/29/2012,15:00,-019.6,cm      
10/29/2012,16:00,-017.7,cm      
10/29/2012,17:00,-014.5,cm      
10/29/2012,18:00,-010.2,cm      
10/29/2012,19:00,-006.3,cm      
10/29/2012,20:00,-002.6,cm      
10/29/2012,21:00,+000.5,cm      
10/29/2012,22:00,+003.6,cm      
10/29/2012,23:00,+006.7,cm      
10/30/2012,00:00,+011.0,cm      
10/30/2012,01:00,+011.8,cm      
10/30/2012,02:00,+012.2,cm      
10/30/2012,03:00,+012.3,cm      
10/30/2012,04:00,+012.3,cm      
10/30/2012,05:00,+012.4,cm      
10/30/2012,06:00,+012.4,cm      
10/30/2012,07:00,+012.4,cm      
10/30/2012,08:00,+012.4,cm      
10/30/2012,09:00,+012.5,cm      
10/30/2012,10:00,+012.5,cm      
10/30/2012,11:00,+012.5,cm      
10/30/2012,12:00,+012.5,cm      
10/30/2012,13:00,+012.5,cm      
10/30/2012,14:00,+012.6,cm      
10/30/2012,15:00,+012.6,cm      
10/30/2012,16:00,+012.6,cm      
10/30/2012,17:00,+012.6,cm      
10/30/2012,18:00,+012.7,cm      
10/30/2012,19:00,+012.7,cm      
10/30/2012,20:00,+012.7,cm      
10/30/2012,21:00,+012.8,cm      
10/30/2012,22:00,+012.8,cm      
10/30/2012,23:00,+012.8,cm      
10/31/2012,00:00,+012.8,cm      
10/31/2012,01:00,+012.8,cm      
10/31/2012,02:00,+012.8,cm      
10/31/2012,03:00,+012.8,cm      
10/31/2012,04:00,+012.8,cm      
10/31/2012,05:00,+012.8,cm      
10/31/2012,06:00,+012.8,cm      
10/31/2012,07:00,+012.8,cm      
10/31/2012,08:00,+012.8,cm      
10/31/2012,09:00,+012.7,cm      
10/31/2012,10:00,+012.7,cm      
10/31/2012,11:00,+012.6,cm      
10/31/2012,12:00,+012.4,cm      
10/31/2012,13:00,+012.0,cm      
10/31/2012,14:00,+009.1,cm      
10/31/2012,15:00,+005.8,cm      
10/31/2012,16:00,+002.1,cm      
10/31/2012,17:00,-001.2,cm      
10/31/2012,18:00,-004.7,cm      
10/31/2012,19:00,-008.1,cm      
10/31/2012,20:00,-011.6,cm      
10/31/2012,21:00,-014.3,cm      
10/31/2012,22:00,-017.6,cm      
10/31/2012,23:00,-020.0,cm      
11/01/2012,00:00,-021.6,cm      
11/01/2012,01:00,-023.1,cm      
11/01/2012,02:00,-024.3,cm      
11/01/2012,03:00,-025.4,cm      
11/01/2012,04:00,-026.7,cm      
11/01/2012,05:00,-027.7,cm      
11/01/2012,06:00,-028.5,cm      
11/01/2012,07:00,-029.6,cm      
11/01/2012,08:00,-030.0,cm      
11/01/2012,09:00,-030.0,cm      
11/01/2012,10:00,-029.7,cm      
11/01/2012,11:00,-029.2,cm      
11/01/2012,12:00,-029.1,cm      
11/01/2012,13:00,-028.9,cm      
11/01/2012,14:00,-029.0,cm      
11/01/2012,15:00,-029.4,cm      
11/01/2012,16:00,-030.4,cm      
11/01/2012,17:00,-031.3,cm      
11/01/2012,18:00,-032.4,cm      
11/01/2012,19:00,-033.8,cm      
11/01/2012,20:00,-034.9,cm      
11/01/2012,21:00,-036.3,cm      
11/01/2012,22:00,-037.2,cm      
11/01/2012,23:00,-038.4,cm      
11/02/2012,00:00,-039.2,cm      
11/02/2012,01:00,-040.5,cm      
11/02/2012,02:00,-042.3,cm      
11/02/2012,03:00,-044.4,cm      
11/02/2012,04:00,-046.3,cm      
11/02/2012,05:00,-047.8,cm      
11/02/2012,06:00,-049.2,cm      
11/02/2012,07:00,-050.5,cm      
11/02/2012,08:00,-051.9,cm      
11/02/2012,09:00,-053.0,cm      
11/02/2012,10:00,-054.0,cm      
11/02/2012,11:00,-054.4,cm      
11/02/2012,12:00,-055.3,cm      
11/02/2012,13:00,-056.7,cm      
11/02/2012,14:00,-057.8,cm      
11/02/2012,15:00,-058.8,cm      
11/02/2012,16:00,-059.5,cm      
11/02/2012,17:00,-060.3,cm      
11/02/2012,18:00,-060.9,cm      
11/02/2012,19:00,-061.6,cm      
11/02/2012,20:00,-062.2,cm      
11/02/2012,21:00,-063.0,cm      
11/02/2012,22:00,-063.6,cm      
11/02/2012,23:00,-064.2,cm      
11/03/2012,00:00,-064.6,cm      
11/03/2012,01:00,-065.0,cm      
11/03/2012,02:00,-065.4,cm      
11/03/2012,03:00,-066.0,cm      
11/03/2012,04:00,-066.4,cm      
11/03/2012,05:00,-066.7,cm      
11/03/2012,06:00,-067.1,cm      
11/03/2012,07:00,-067.5,cm      
11/03/2012,08:00,-067.8,cm      
11/03/2012,09:00,-068.2,cm      
11/03/2012,10:00,-068.3,cm      
11/03/2012,11:00,-068.7,cm      
11/03/2012,12:00,-069.1,cm      
11/03/2012,13:00,-069.3,cm      
11/03/2012,14:00,-069.6,cm      
11/03/2012,15:00,-069.6,cm      
11/03/2012,16:00,-069.6,cm      
11/03/2012,17:00,-069.6,cm      
11/03/2012,18:00,-069.6,cm      
11/03/2012,19:00,-069.7,cm      
11/03/2012,20:00,-069.8,cm      
11/03/2012,21:00,-069.8,cm      
11/03/2012,22:00,-069.9,cm      
11/03/2012,23:00,-069.9,cm      
11/04/2012,00:00,-069.9,cm      
11/04/2012,01:00,-070.0,cm      
11/04/2012,02:00,-070.0,cm      
11/04/2012,03:00,-070.0,cm      
11/04/2012,04:00,-070.0,cm      
11/04/2012,05:00,-069.7,cm      
11/04/2012,06:00,-069.7,cm      
11/04/2012,07:00,-069.8,cm      
11/04/2012,08:00,-069.9,cm      
11/04/2012,09:00,-070.0,cm      
11/04/2012,10:00,-070.1,cm      
11/04/2012,11:00,-070.3,cm      
11/04/2012,12:00,-070.4,cm      
11/04/2012,13:00,-070.5,cm      
11/04/2012,14:00,-070.6,cm      
11/04/2012,15:00,-070.7,cm      
11/04/2012,16:00,-070.8,cm      
11/04/2012,17:00,-070.8,cm      
11/04/2012,18:00,-070.7,cm      
11/04/2012,19:00,-070.6,cm      
11/04/2012,20:00,-070.7,cm      
11/04/2012,21:00,-070.8,cm      
11/04/2012,22:00,-070.8,cm      
11/04/2012,23:00,-070.9,cm      
11/05/2012,00:00,-070.9,cm      
11/05/2012,01:00,-070.9,cm      
11/05/2012,02:00,-071.0,cm      
11/05/2012,03:00,-071.0,cm      
11/05/2012,04:00,-071.1,cm      
11/05/2012,05:00,-071.2,cm      
11/05/2012,06:00,-071.0,cm      
11/05/2012,07:00,-071.1,cm      
11/05/2012,08:00,-071.2,cm      
11/05/2012,09:00,-071.3,cm      
11/05/2012,10:00,-071.4,cm      
11/05/2012,11:00,-071.4,cm      
11/05/2012,12:00,-071.5,cm      
11/05/2012,13:00,-071.6,cm      
11/05/2012,14:00,-071.6,cm      
11/05/2012,15:00,-071.6,cm      
11/05/2012,16:00,-071.6,cm      
11/05/2012,17:00,-071.6,cm      
11/05/2012,18:00,-071.7,cm      
11/05/2012,19:00,-071.8,cm      
11/05/2012,20:00,-072.0,cm      
11/05/2012,21:00,-072.0,cm      
11/05/2012,22:00,-072.1,cm      
11/05/2012,23:00,-072.1,cm      
11/06/2012,00:00,-072.2,cm      
11/06/2012,01:00,-072.2,cm      
11/06/2012,02:00,-072.2,cm      
11/06/2012,03:00,-072.2,cm      
11/06/2012,04:00,-072.2,cm      
11/06/2012,05:00,-072.3,cm      
11/06/2012,06:00,-072.4,cm      
11/06/2012,07:00,-072.4,cm      
11/06/2012,08:00,-072.5,cm      
11/06/2012,09:00,-072.5,cm      
11/06/2012,10:00,-072.5,cm      
11/06/2012,11:00,-072.5,cm      
11/06/2012,12:00,-072.6,cm      
11/06/2012,13:00,-072.6,cm      
11/06/2012,14:00,-072.6,cm      
11/06/2012,15:00,-072.5,cm      
11/06/2012,16:00,-072.3,cm      
11/06/2012,17:00,-072.2,cm      
11/06/2012,18:00,-072.1,cm      
11/06/2012,19:00,-072.1,cm      
11/06/2012,20:00,-072.3,cm      
11/06/2012,21:00,-072.8,cm      
11/06/2012,22:00,-073.3,cm      
11/06/2012,23:00,-073.5,cm      
11/07/2012,00:00,-073.5,cm      
11/07/2012,01:00,-073.5,cm      
11/07/2012,02:00,-073.6,cm      
11/07/2012,03:00,-073.6,cm      
11/07/2012,04:00,-073.6,cm      
11/07/2012,05:00,-073.6,cm      
11/07/2012,06:00,-073.7,cm      
11/07/2012,07:00,-073.8,cm      
11/07/2012,08:00,-073.9,cm      
11/07/2012,09:00,-074.0,cm      
11/07/2012,10:00,-073.4,cm      
11/07/2012,11:00,-073.5,cm      
11/07/2012,12:00,-073.5,cm      
11/07/2012,13:00,-073.5,cm      
11/07/2012,14:00,-073.6,cm      
11/07/2012,15:00,-073.5,cm      
11/07/2012,16:00,-073.5,cm      
11/07/2012,17:00,-073.3,cm      
11/07/2012,18:00,-073.3,cm      
11/07/2012,19:00,-073.3,cm      
11/07/2012,20:00,-073.5,cm      
11/07/2012,21:00,-073.8,cm      
11/07/2012,22:00,-074.1,cm      
11/07/2012,23:00,-074.2,cm      
11/08/2012,00:00,-074.3,cm      
11/08/2012,01:00,-074.4,cm      
11/08/2012,02:00,-074.5,cm      
11/08/2012,03:00,-074.6,cm      
11/08/2012,04:00,-074.7,cm      
11/08/2012,05:00,-074.7,cm      
11/08/2012,06:00,-074.8,cm      
11/08/2012,07:00,-074.9,cm      
11/08/2012,08:00,-074.9,cm      
11/08/2012,09:00,-074.7,cm      
11/08/2012,10:00,-074.8,cm      
11/08/2012,11:00,-075.0,cm      
