Ecotone Unit: Level Logger
Serial Number: 0000138B8F48
Probe Number: 0000138B8F48
Log Read: 6/3/2010 10:53:25
 
____Date___ ,Time ,_Level_,Units
12/22/2009,23:00,-035.6,cm      
12/23/2009,00:00,-035.6,cm      
12/23/2009,01:00,-035.6,cm      
12/23/2009,02:00,-035.6,cm      
12/23/2009,03:00,-035.6,cm      
12/23/2009,04:00,-035.6,cm      
12/23/2009,05:00,-035.6,cm      
12/23/2009,06:00,-035.6,cm      
12/23/2009,07:00,-035.6,cm      
12/23/2009,08:00,-035.7,cm      
12/23/2009,09:00,-035.6,cm      
12/23/2009,10:00,-035.6,cm      
12/23/2009,11:00,-035.6,cm      
12/23/2009,12:00,-035.6,cm      
12/23/2009,13:00,-035.6,cm      
12/23/2009,14:00,-035.5,cm      
12/23/2009,15:00,-035.4,cm      
12/23/2009,16:00,-035.4,cm      
12/23/2009,17:00,-035.5,cm      
12/23/2009,18:00,-035.6,cm      
12/23/2009,19:00,-035.6,cm      
12/23/2009,20:00,-035.7,cm      
12/23/2009,21:00,-035.7,cm      
12/23/2009,22:00,-035.7,cm      
12/23/2009,23:00,-035.8,cm      
12/24/2009,00:00,-035.8,cm      
12/24/2009,01:00,-035.8,cm      
12/24/2009,02:00,-035.8,cm      
12/24/2009,03:00,-035.8,cm      
12/24/2009,04:00,-035.7,cm      
12/24/2009,05:00,-035.8,cm      
12/24/2009,06:00,-035.8,cm      
12/24/2009,07:00,-035.8,cm      
12/24/2009,08:00,-035.9,cm      
12/24/2009,09:00,-035.9,cm      
12/24/2009,10:00,-035.9,cm      
12/24/2009,11:00,-035.8,cm      
12/24/2009,12:00,-035.6,cm      
12/24/2009,13:00,-035.6,cm      
12/24/2009,14:00,-035.6,cm      
12/24/2009,15:00,-035.6,cm      
12/24/2009,16:00,-035.6,cm      
12/24/2009,17:00,-035.6,cm      
12/24/2009,18:00,-035.6,cm      
12/24/2009,19:00,-035.7,cm      
12/24/2009,20:00,-035.7,cm      
12/24/2009,21:00,-035.7,cm      
12/24/2009,22:00,-035.7,cm      
12/24/2009,23:00,-035.7,cm      
12/25/2009,00:00,-035.7,cm      
12/25/2009,01:00,-035.7,cm      
12/25/2009,02:00,-035.7,cm      
12/25/2009,03:00,-035.7,cm      
12/25/2009,04:00,-035.7,cm      
12/25/2009,05:00,-035.7,cm      
12/25/2009,06:00,-035.6,cm      
12/25/2009,07:00,-035.6,cm      
12/25/2009,08:00,-035.6,cm      
12/25/2009,09:00,-035.2,cm      
12/25/2009,10:00,-034.2,cm      
12/25/2009,11:00,-032.6,cm      
12/25/2009,12:00,-031.4,cm      
12/25/2009,13:00,-031.5,cm      
12/25/2009,14:00,-032.0,cm      
12/25/2009,15:00,-032.2,cm      
12/25/2009,16:00,-032.5,cm      
12/25/2009,17:00,-032.8,cm      
12/25/2009,18:00,-033.0,cm      
12/25/2009,19:00,-033.1,cm      
12/25/2009,20:00,-033.2,cm      
12/25/2009,21:00,-033.4,cm      
12/25/2009,22:00,-033.5,cm      
12/25/2009,23:00,-033.5,cm      
12/26/2009,00:00,-033.5,cm      
12/26/2009,01:00,-033.4,cm      
12/26/2009,02:00,-033.4,cm      
12/26/2009,03:00,-033.6,cm      
12/26/2009,04:00,-033.7,cm      
12/26/2009,05:00,-033.7,cm      
12/26/2009,06:00,-033.8,cm      
12/26/2009,07:00,-033.9,cm      
12/26/2009,08:00,-034.1,cm      
12/26/2009,09:00,-034.2,cm      
12/26/2009,10:00,-034.2,cm      
12/26/2009,11:00,-034.1,cm      
12/26/2009,12:00,-034.1,cm      
12/26/2009,13:00,-034.1,cm      
12/26/2009,14:00,-034.0,cm      
12/26/2009,15:00,-034.0,cm      
12/26/2009,16:00,-034.0,cm      
12/26/2009,17:00,-034.1,cm      
12/26/2009,18:00,-034.2,cm      
12/26/2009,19:00,-034.4,cm      
12/26/2009,20:00,-034.5,cm      
12/26/2009,21:00,-034.7,cm      
12/26/2009,22:00,-034.7,cm      
12/26/2009,23:00,-034.7,cm      
12/27/2009,00:00,-034.7,cm      
12/27/2009,01:00,-034.7,cm      
12/27/2009,02:00,-034.7,cm      
12/27/2009,03:00,-034.7,cm      
12/27/2009,04:00,-034.7,cm      
12/27/2009,05:00,-034.7,cm      
12/27/2009,06:00,-034.7,cm      
12/27/2009,07:00,-034.8,cm      
12/27/2009,08:00,-034.8,cm      
12/27/2009,09:00,-034.8,cm      
12/27/2009,10:00,-034.8,cm      
12/27/2009,11:00,-034.8,cm      
12/27/2009,12:00,-034.7,cm      
12/27/2009,13:00,-034.7,cm      
12/27/2009,14:00,-034.7,cm      
12/27/2009,15:00,-034.7,cm      
12/27/2009,16:00,-034.7,cm      
12/27/2009,17:00,-034.8,cm      
12/27/2009,18:00,-034.8,cm      
12/27/2009,19:00,-034.8,cm      
12/27/2009,20:00,-034.8,cm      
12/27/2009,21:00,-034.8,cm      
12/27/2009,22:00,-034.8,cm      
12/27/2009,23:00,-034.8,cm      
12/28/2009,00:00,-034.7,cm      
12/28/2009,01:00,-034.7,cm      
12/28/2009,02:00,-034.7,cm      
12/28/2009,03:00,-034.7,cm      
12/28/2009,04:00,-034.8,cm      
12/28/2009,05:00,-034.8,cm      
12/28/2009,06:00,-034.8,cm      
12/28/2009,07:00,-034.8,cm      
12/28/2009,08:00,-034.8,cm      
12/28/2009,09:00,-034.8,cm      
12/28/2009,10:00,-034.8,cm      
12/28/2009,11:00,-034.7,cm      
12/28/2009,12:00,-034.7,cm      
12/28/2009,13:00,-034.7,cm      
12/28/2009,14:00,-034.7,cm      
12/28/2009,15:00,-034.7,cm      
12/28/2009,16:00,-034.7,cm      
12/28/2009,17:00,-034.7,cm      
12/28/2009,18:00,-034.7,cm      
12/28/2009,19:00,-034.7,cm      
12/28/2009,20:00,-034.6,cm      
12/28/2009,21:00,-034.6,cm      
12/28/2009,22:00,-034.7,cm      
12/28/2009,23:00,-034.7,cm      
12/29/2009,00:00,-034.7,cm      
12/29/2009,01:00,-034.7,cm      
12/29/2009,02:00,-034.8,cm      
12/29/2009,03:00,-034.8,cm      
12/29/2009,04:00,-034.8,cm      
12/29/2009,05:00,-034.8,cm      
12/29/2009,06:00,-034.8,cm      
12/29/2009,07:00,-034.8,cm      
12/29/2009,08:00,-034.8,cm      
12/29/2009,09:00,-034.8,cm      
12/29/2009,10:00,-034.8,cm      
12/29/2009,11:00,-034.8,cm      
12/29/2009,12:00,-034.8,cm      
12/29/2009,13:00,-034.8,cm      
12/29/2009,14:00,-034.8,cm      
12/29/2009,15:00,-034.7,cm      
12/29/2009,16:00,-034.7,cm      
12/29/2009,17:00,-034.7,cm      
12/29/2009,18:00,-034.8,cm      
12/29/2009,19:00,-034.8,cm      
12/29/2009,20:00,-034.9,cm      
12/29/2009,21:00,-035.0,cm      
12/29/2009,22:00,-035.1,cm      
12/29/2009,23:00,-035.1,cm      
12/30/2009,00:00,-035.1,cm      
12/30/2009,01:00,-035.2,cm      
12/30/2009,02:00,-035.2,cm      
12/30/2009,03:00,-035.2,cm      
12/30/2009,04:00,-035.2,cm      
12/30/2009,05:00,-035.2,cm      
12/30/2009,06:00,-035.2,cm      
12/30/2009,07:00,-035.2,cm      
12/30/2009,08:00,-035.2,cm      
12/30/2009,09:00,-035.2,cm      
12/30/2009,10:00,-035.1,cm      
12/30/2009,11:00,-035.0,cm      
12/30/2009,12:00,-034.9,cm      
12/30/2009,13:00,-034.8,cm      
12/30/2009,14:00,-034.8,cm      
12/30/2009,15:00,-034.7,cm      
12/30/2009,16:00,-034.7,cm      
12/30/2009,17:00,-034.8,cm      
12/30/2009,18:00,-034.8,cm      
12/30/2009,19:00,-034.8,cm      
12/30/2009,20:00,-034.8,cm      
12/30/2009,21:00,-034.8,cm      
12/30/2009,22:00,-034.8,cm      
12/30/2009,23:00,-034.8,cm      
12/31/2009,00:00,-034.8,cm      
12/31/2009,01:00,-034.8,cm      
12/31/2009,02:00,-034.8,cm      
12/31/2009,03:00,-034.8,cm      
12/31/2009,04:00,-034.8,cm      
12/31/2009,05:00,-034.8,cm      
12/31/2009,06:00,-034.7,cm      
12/31/2009,07:00,-034.7,cm      
12/31/2009,08:00,-034.7,cm      
12/31/2009,09:00,-034.7,cm      
12/31/2009,10:00,-034.7,cm      
12/31/2009,11:00,-034.7,cm      
12/31/2009,12:00,-034.6,cm      
12/31/2009,13:00,-034.6,cm      
12/31/2009,14:00,-034.5,cm      
12/31/2009,15:00,-034.4,cm      
12/31/2009,16:00,-034.4,cm      
12/31/2009,17:00,-034.3,cm      
12/31/2009,18:00,-034.2,cm      
12/31/2009,19:00,-034.2,cm      
12/31/2009,20:00,-034.2,cm      
12/31/2009,21:00,-034.2,cm      
12/31/2009,22:00,-034.2,cm      
12/31/2009,23:00,-034.2,cm      
01/01/2010,00:00,-034.2,cm      
01/01/2010,01:00,-034.2,cm      
01/01/2010,02:00,-034.2,cm      
01/01/2010,03:00,-034.2,cm      
01/01/2010,04:00,-034.2,cm      
01/01/2010,05:00,-034.3,cm      
01/01/2010,06:00,-034.3,cm      
01/01/2010,07:00,-034.3,cm      
01/01/2010,08:00,-034.4,cm      
01/01/2010,09:00,-034.4,cm      
01/01/2010,10:00,-034.4,cm      
01/01/2010,11:00,-034.4,cm      
01/01/2010,12:00,-034.4,cm      
01/01/2010,13:00,-034.4,cm      
01/01/2010,14:00,-034.4,cm      
01/01/2010,15:00,-034.4,cm      
01/01/2010,16:00,-034.4,cm      
01/01/2010,17:00,-034.4,cm      
01/01/2010,18:00,-034.4,cm      
01/01/2010,19:00,-034.5,cm      
01/01/2010,20:00,-034.5,cm      
01/01/2010,21:00,-034.5,cm      
01/01/2010,22:00,-034.5,cm      
01/01/2010,23:00,-034.5,cm      
01/02/2010,00:00,-034.6,cm      
01/02/2010,01:00,-034.6,cm      
01/02/2010,02:00,-034.6,cm      
01/02/2010,03:00,-034.6,cm      
01/02/2010,04:00,-034.7,cm      
01/02/2010,05:00,-034.7,cm      
01/02/2010,06:00,-034.7,cm      
01/02/2010,07:00,-034.7,cm      
01/02/2010,08:00,-034.8,cm      
01/02/2010,09:00,-034.8,cm      
01/02/2010,10:00,-034.8,cm      
01/02/2010,11:00,-034.8,cm      
01/02/2010,12:00,-034.8,cm      
01/02/2010,13:00,-034.8,cm      
01/02/2010,14:00,-034.9,cm      
01/02/2010,15:00,-034.9,cm      
01/02/2010,16:00,-034.9,cm      
01/02/2010,17:00,-034.9,cm      
01/02/2010,18:00,-035.0,cm      
01/02/2010,19:00,-035.0,cm      
01/02/2010,20:00,-035.0,cm      
01/02/2010,21:00,-035.1,cm      
01/02/2010,22:00,-035.1,cm      
01/02/2010,23:00,-035.1,cm      
01/03/2010,00:00,-035.1,cm      
01/03/2010,01:00,-035.2,cm      
01/03/2010,02:00,-035.2,cm      
01/03/2010,03:00,-035.2,cm      
01/03/2010,04:00,-035.2,cm      
01/03/2010,05:00,-035.2,cm      
01/03/2010,06:00,-035.2,cm      
01/03/2010,07:00,-035.2,cm      
01/03/2010,08:00,-035.2,cm      
01/03/2010,09:00,-035.2,cm      
01/03/2010,10:00,-035.2,cm      
01/03/2010,11:00,-035.2,cm      
01/03/2010,12:00,-035.2,cm      
01/03/2010,13:00,-035.2,cm      
01/03/2010,14:00,-035.1,cm      
01/03/2010,15:00,-035.0,cm      
01/03/2010,16:00,-035.1,cm      
01/03/2010,17:00,-035.1,cm      
01/03/2010,18:00,-035.2,cm      
01/03/2010,19:00,-035.2,cm      
01/03/2010,20:00,-035.2,cm      
01/03/2010,21:00,-035.2,cm      
01/03/2010,22:00,-035.2,cm      
01/03/2010,23:00,-035.1,cm      
01/04/2010,00:00,-035.1,cm      
01/04/2010,01:00,-035.2,cm      
01/04/2010,02:00,-035.1,cm      
01/04/2010,03:00,-035.1,cm      
01/04/2010,04:00,-035.1,cm      
01/04/2010,05:00,-035.1,cm      
01/04/2010,06:00,-035.0,cm      
01/04/2010,07:00,-035.0,cm      
01/04/2010,08:00,-035.0,cm      
01/04/2010,09:00,-034.9,cm      
01/04/2010,10:00,-034.9,cm      
01/04/2010,11:00,-034.8,cm      
01/04/2010,12:00,-034.7,cm      
01/04/2010,13:00,-034.7,cm      
01/04/2010,14:00,-034.7,cm      
01/04/2010,15:00,-034.6,cm      
01/04/2010,16:00,-034.6,cm      
01/04/2010,17:00,-034.6,cm      
01/04/2010,18:00,-034.6,cm      
01/04/2010,19:00,-034.6,cm      
01/04/2010,20:00,-034.6,cm      
01/04/2010,21:00,-034.6,cm      
01/04/2010,22:00,-034.6,cm      
01/04/2010,23:00,-034.6,cm      
01/05/2010,00:00,-034.6,cm      
01/05/2010,01:00,-034.6,cm      
01/05/2010,02:00,-034.6,cm      
01/05/2010,03:00,-034.6,cm      
01/05/2010,04:00,-034.6,cm      
01/05/2010,05:00,-034.6,cm      
01/05/2010,06:00,-034.5,cm      
01/05/2010,07:00,-034.5,cm      
01/05/2010,08:00,-034.5,cm      
01/05/2010,09:00,-034.6,cm      
01/05/2010,10:00,-034.5,cm      
01/05/2010,11:00,-034.4,cm      
01/05/2010,12:00,-034.4,cm      
01/05/2010,13:00,-034.1,cm      
01/05/2010,14:00,-034.2,cm      
01/05/2010,15:00,-034.3,cm      
01/05/2010,16:00,-034.3,cm      
01/05/2010,17:00,-034.5,cm      
01/05/2010,18:00,-034.6,cm      
01/05/2010,19:00,-034.6,cm      
01/05/2010,20:00,-034.5,cm      
01/05/2010,21:00,-034.5,cm      
01/05/2010,22:00,-034.5,cm      
01/05/2010,23:00,-034.5,cm      
01/06/2010,00:00,-034.4,cm      
01/06/2010,01:00,-034.4,cm      
01/06/2010,02:00,-034.3,cm      
01/06/2010,03:00,-034.3,cm      
01/06/2010,04:00,-034.3,cm      
01/06/2010,05:00,-034.3,cm      
01/06/2010,06:00,-034.3,cm      
01/06/2010,07:00,-034.3,cm      
01/06/2010,08:00,-034.3,cm      
01/06/2010,09:00,-034.2,cm      
01/06/2010,10:00,-034.2,cm      
01/06/2010,11:00,-034.1,cm      
01/06/2010,12:00,-034.1,cm      
01/06/2010,13:00,-034.1,cm      
01/06/2010,14:00,-034.1,cm      
01/06/2010,15:00,-034.1,cm      
01/06/2010,16:00,-034.2,cm      
01/06/2010,17:00,-034.2,cm      
01/06/2010,18:00,-034.3,cm      
01/06/2010,19:00,-034.3,cm      
01/06/2010,20:00,-034.3,cm      
01/06/2010,21:00,-034.3,cm      
01/06/2010,22:00,-034.3,cm      
01/06/2010,23:00,-034.3,cm      
01/07/2010,00:00,-034.3,cm      
01/07/2010,01:00,-034.3,cm      
01/07/2010,02:00,-034.4,cm      
01/07/2010,03:00,-034.4,cm      
01/07/2010,04:00,-034.4,cm      
01/07/2010,05:00,-034.4,cm      
01/07/2010,06:00,-034.4,cm      
01/07/2010,07:00,-034.4,cm      
01/07/2010,08:00,-034.4,cm      
01/07/2010,09:00,-034.4,cm      
01/07/2010,10:00,-034.4,cm      
01/07/2010,11:00,-034.4,cm      
01/07/2010,12:00,-034.4,cm      
01/07/2010,13:00,-034.3,cm      
01/07/2010,14:00,-034.2,cm      
01/07/2010,15:00,-034.3,cm      
01/07/2010,16:00,-034.3,cm      
01/07/2010,17:00,-034.4,cm      
01/07/2010,18:00,-034.4,cm      
01/07/2010,19:00,-034.4,cm      
01/07/2010,20:00,-034.4,cm      
01/07/2010,21:00,-034.4,cm      
01/07/2010,22:00,-034.4,cm      
01/07/2010,23:00,-034.3,cm      
01/08/2010,00:00,-034.3,cm      
01/08/2010,01:00,-034.3,cm      
01/08/2010,02:00,-034.3,cm      
01/08/2010,03:00,-034.3,cm      
01/08/2010,04:00,-034.2,cm      
01/08/2010,05:00,-034.3,cm      
01/08/2010,06:00,-034.3,cm      
01/08/2010,07:00,-034.3,cm      
01/08/2010,08:00,-034.3,cm      
01/08/2010,09:00,-034.3,cm      
01/08/2010,10:00,-034.3,cm      
01/08/2010,11:00,-034.2,cm      
01/08/2010,12:00,-034.1,cm      
01/08/2010,13:00,-034.1,cm      
01/08/2010,14:00,-034.1,cm      
01/08/2010,15:00,-034.0,cm      
01/08/2010,16:00,-034.1,cm      
01/08/2010,17:00,-034.2,cm      
01/08/2010,18:00,-034.2,cm      
01/08/2010,19:00,-034.3,cm      
01/08/2010,20:00,-034.3,cm      
01/08/2010,21:00,-034.4,cm      
01/08/2010,22:00,-034.4,cm      
01/08/2010,23:00,-034.4,cm      
01/09/2010,00:00,-034.4,cm      
01/09/2010,01:00,-034.4,cm      
01/09/2010,02:00,-034.4,cm      
01/09/2010,03:00,-034.4,cm      
01/09/2010,04:00,-034.5,cm      
01/09/2010,05:00,-034.5,cm      
01/09/2010,06:00,-034.5,cm      
01/09/2010,07:00,-034.5,cm      
01/09/2010,08:00,-034.6,cm      
01/09/2010,09:00,-034.6,cm      
01/09/2010,10:00,-034.6,cm      
01/09/2010,11:00,-034.6,cm      
01/09/2010,12:00,-034.4,cm      
01/09/2010,13:00,-034.3,cm      
01/09/2010,14:00,-034.3,cm      
01/09/2010,15:00,-034.3,cm      
01/09/2010,16:00,-034.4,cm      
01/09/2010,17:00,-034.5,cm      
01/09/2010,18:00,-034.7,cm      
01/09/2010,19:00,-035.0,cm      
01/09/2010,20:00,-035.1,cm      
01/09/2010,21:00,-035.1,cm      
01/09/2010,22:00,-035.2,cm      
01/09/2010,23:00,-035.2,cm      
01/10/2010,00:00,-035.2,cm      
01/10/2010,01:00,-035.2,cm      
01/10/2010,02:00,-035.1,cm      
01/10/2010,03:00,-035.1,cm      
01/10/2010,04:00,-035.2,cm      
01/10/2010,05:00,-035.3,cm      
01/10/2010,06:00,-035.4,cm      
01/10/2010,07:00,-035.4,cm      
01/10/2010,08:00,-035.5,cm      
01/10/2010,09:00,-035.4,cm      
01/10/2010,10:00,-035.4,cm      
01/10/2010,11:00,-035.0,cm      
01/10/2010,12:00,-035.0,cm      
01/10/2010,13:00,-035.0,cm      
01/10/2010,14:00,-034.9,cm      
01/10/2010,15:00,-034.9,cm      
01/10/2010,16:00,-034.9,cm      
01/10/2010,17:00,-034.9,cm      
01/10/2010,18:00,-035.1,cm      
01/10/2010,19:00,-035.2,cm      
01/10/2010,20:00,-035.2,cm      
01/10/2010,21:00,-035.2,cm      
01/10/2010,22:00,-035.2,cm      
01/10/2010,23:00,-035.2,cm      
01/11/2010,00:00,-035.2,cm      
01/11/2010,01:00,-035.2,cm      
01/11/2010,02:00,-035.2,cm      
01/11/2010,03:00,-035.2,cm      
01/11/2010,04:00,-035.2,cm      
01/11/2010,05:00,-035.2,cm      
01/11/2010,06:00,-035.2,cm      
01/11/2010,07:00,-035.2,cm      
01/11/2010,08:00,-035.2,cm      
01/11/2010,09:00,-035.2,cm      
01/11/2010,10:00,-035.1,cm      
01/11/2010,11:00,-035.1,cm      
01/11/2010,12:00,-035.0,cm      
01/11/2010,13:00,-034.9,cm      
01/11/2010,14:00,-034.8,cm      
01/11/2010,15:00,-034.8,cm      
01/11/2010,16:00,-034.8,cm      
01/11/2010,17:00,-034.8,cm      
01/11/2010,18:00,-034.9,cm      
01/11/2010,19:00,-034.8,cm      
01/11/2010,20:00,-034.7,cm      
01/11/2010,21:00,-034.7,cm      
01/11/2010,22:00,-034.7,cm      
01/11/2010,23:00,-034.5,cm      
01/12/2010,00:00,-034.4,cm      
01/12/2010,01:00,-034.4,cm      
01/12/2010,02:00,-034.3,cm      
01/12/2010,03:00,-034.3,cm      
01/12/2010,04:00,-034.2,cm      
01/12/2010,05:00,-034.1,cm      
01/12/2010,06:00,-034.1,cm      
01/12/2010,07:00,-034.1,cm      
01/12/2010,08:00,-034.1,cm      
01/12/2010,09:00,-034.1,cm      
01/12/2010,10:00,-034.0,cm      
01/12/2010,11:00,-034.0,cm      
01/12/2010,12:00,-033.8,cm      
01/12/2010,13:00,-033.1,cm      
01/12/2010,14:00,-034.0,cm      
01/12/2010,15:00,-034.2,cm      
01/12/2010,16:00,-034.1,cm      
01/12/2010,17:00,-034.3,cm      
01/12/2010,18:00,-034.3,cm      
01/12/2010,19:00,-034.4,cm      
01/12/2010,20:00,-034.5,cm      
01/12/2010,21:00,-034.5,cm      
01/12/2010,22:00,-034.5,cm      
01/12/2010,23:00,-034.6,cm      
01/13/2010,00:00,-034.5,cm      
01/13/2010,01:00,-034.6,cm      
01/13/2010,02:00,-034.4,cm      
01/13/2010,03:00,-034.3,cm      
01/13/2010,04:00,-034.3,cm      
01/13/2010,05:00,-034.2,cm      
01/13/2010,06:00,-034.1,cm      
01/13/2010,07:00,-034.1,cm      
01/13/2010,08:00,-034.1,cm      
01/13/2010,09:00,-034.1,cm      
01/13/2010,10:00,-034.0,cm      
01/13/2010,11:00,-033.9,cm      
01/13/2010,12:00,-033.9,cm      
01/13/2010,13:00,-033.9,cm      
01/13/2010,14:00,-034.0,cm      
01/13/2010,15:00,-033.9,cm      
01/13/2010,16:00,-034.0,cm      
01/13/2010,17:00,-034.1,cm      
01/13/2010,18:00,-034.2,cm      
01/13/2010,19:00,-034.3,cm      
01/13/2010,20:00,-034.2,cm      
01/13/2010,21:00,-034.2,cm      
01/13/2010,22:00,-034.1,cm      
01/13/2010,23:00,-034.1,cm      
01/14/2010,00:00,-034.1,cm      
01/14/2010,01:00,-034.1,cm      
01/14/2010,02:00,-034.1,cm      
01/14/2010,03:00,-034.1,cm      
01/14/2010,04:00,-034.1,cm      
01/14/2010,05:00,-034.1,cm      
01/14/2010,06:00,-034.1,cm      
01/14/2010,07:00,-034.2,cm      
01/14/2010,08:00,-034.1,cm      
01/14/2010,09:00,-034.1,cm      
01/14/2010,10:00,-034.1,cm      
01/14/2010,11:00,-033.9,cm      
01/14/2010,12:00,-033.8,cm      
01/14/2010,13:00,-033.7,cm      
01/14/2010,14:00,-033.7,cm      
01/14/2010,15:00,-033.7,cm      
01/14/2010,16:00,-033.8,cm      
01/14/2010,17:00,-034.0,cm      
01/14/2010,18:00,-034.1,cm      
01/14/2010,19:00,-034.1,cm      
01/14/2010,20:00,-034.1,cm      
01/14/2010,21:00,-034.1,cm      
01/14/2010,22:00,-034.1,cm      
01/14/2010,23:00,-034.1,cm      
01/15/2010,00:00,-034.1,cm      
01/15/2010,01:00,-034.1,cm      
01/15/2010,02:00,-034.1,cm      
01/15/2010,03:00,-034.1,cm      
01/15/2010,04:00,-034.0,cm      
01/15/2010,05:00,-034.0,cm      
01/15/2010,06:00,-033.9,cm      
01/15/2010,07:00,-033.9,cm      
01/15/2010,08:00,-033.9,cm      
01/15/2010,09:00,-033.8,cm      
01/15/2010,10:00,-033.8,cm      
01/15/2010,11:00,-033.8,cm      
01/15/2010,12:00,-033.8,cm      
01/15/2010,13:00,-033.7,cm      
01/15/2010,14:00,-033.7,cm      
01/15/2010,15:00,-033.6,cm      
01/15/2010,16:00,-033.6,cm      
01/15/2010,17:00,-033.6,cm      
01/15/2010,18:00,-033.6,cm      
01/15/2010,19:00,-033.7,cm      
01/15/2010,20:00,-033.7,cm      
01/15/2010,21:00,-033.7,cm      
01/15/2010,22:00,-033.7,cm      
01/15/2010,23:00,-033.7,cm      
01/16/2010,00:00,-033.7,cm      
01/16/2010,01:00,-033.7,cm      
01/16/2010,02:00,-033.7,cm      
01/16/2010,03:00,-033.7,cm      
01/16/2010,04:00,-033.7,cm      
01/16/2010,05:00,-033.7,cm      
01/16/2010,06:00,-033.7,cm      
01/16/2010,07:00,-033.7,cm      
01/16/2010,08:00,-033.7,cm      
01/16/2010,09:00,-033.7,cm      
01/16/2010,10:00,-033.7,cm      
01/16/2010,11:00,-033.7,cm      
01/16/2010,12:00,-033.6,cm      
01/16/2010,13:00,-033.6,cm      
01/16/2010,14:00,-033.5,cm      
01/16/2010,15:00,-033.4,cm      
01/16/2010,16:00,-033.3,cm      
01/16/2010,17:00,-033.2,cm      
01/16/2010,18:00,-033.1,cm      
01/16/2010,19:00,-033.1,cm      
01/16/2010,20:00,-033.0,cm      
01/16/2010,21:00,-033.0,cm      
01/16/2010,22:00,-033.0,cm      
01/16/2010,23:00,-033.0,cm      
01/17/2010,00:00,-033.0,cm      
01/17/2010,01:00,-033.0,cm      
01/17/2010,02:00,-033.0,cm      
01/17/2010,03:00,-033.0,cm      
01/17/2010,04:00,-033.0,cm      
01/17/2010,05:00,-033.0,cm      
01/17/2010,06:00,-033.0,cm      
01/17/2010,07:00,-033.0,cm      
01/17/2010,08:00,-033.0,cm      
01/17/2010,09:00,-033.0,cm      
01/17/2010,10:00,-033.0,cm      
01/17/2010,11:00,-033.0,cm      
01/17/2010,12:00,-033.0,cm      
01/17/2010,13:00,-033.0,cm      
01/17/2010,14:00,-033.0,cm      
01/17/2010,15:00,-033.0,cm      
01/17/2010,16:00,-033.0,cm      
01/17/2010,17:00,-033.0,cm      
01/17/2010,18:00,-033.0,cm      
01/17/2010,19:00,-033.0,cm      
01/17/2010,20:00,-033.0,cm      
01/17/2010,21:00,-033.0,cm      
01/17/2010,22:00,-033.0,cm      
01/17/2010,23:00,-033.0,cm      
01/18/2010,00:00,-033.0,cm      
01/18/2010,01:00,-033.0,cm      
01/18/2010,02:00,-033.0,cm      
01/18/2010,03:00,-033.0,cm      
01/18/2010,04:00,-032.9,cm      
01/18/2010,05:00,-033.0,cm      
01/18/2010,06:00,-033.0,cm      
01/18/2010,07:00,-033.0,cm      
01/18/2010,08:00,-033.0,cm      
01/18/2010,09:00,-033.0,cm      
01/18/2010,10:00,-033.1,cm      
01/18/2010,11:00,-033.2,cm      
01/18/2010,12:00,-033.2,cm      
01/18/2010,13:00,-033.2,cm      
01/18/2010,14:00,-033.3,cm      
01/18/2010,15:00,-033.3,cm      
01/18/2010,16:00,-033.3,cm      
01/18/2010,17:00,-033.3,cm      
01/18/2010,18:00,-033.3,cm      
01/18/2010,19:00,-033.4,cm      
01/18/2010,20:00,-033.4,cm      
01/18/2010,21:00,-033.5,cm      
01/18/2010,22:00,-033.5,cm      
01/18/2010,23:00,-033.5,cm      
01/19/2010,00:00,-033.5,cm      
01/19/2010,01:00,-033.5,cm      
01/19/2010,02:00,-033.5,cm      
01/19/2010,03:00,-033.5,cm      
01/19/2010,04:00,-033.5,cm      
01/19/2010,05:00,-033.5,cm      
01/19/2010,06:00,-033.5,cm      
01/19/2010,07:00,-033.5,cm      
01/19/2010,08:00,-033.6,cm      
01/19/2010,09:00,-033.6,cm      
01/19/2010,10:00,-033.6,cm      
01/19/2010,11:00,-033.7,cm      
01/19/2010,12:00,-033.6,cm      
01/19/2010,13:00,-033.6,cm      
01/19/2010,14:00,-033.6,cm      
01/19/2010,15:00,-033.6,cm      
01/19/2010,16:00,-033.6,cm      
01/19/2010,17:00,-033.6,cm      
01/19/2010,18:00,-033.7,cm      
01/19/2010,19:00,-033.7,cm      
01/19/2010,20:00,-033.7,cm      
01/19/2010,21:00,-033.7,cm      
01/19/2010,22:00,-033.8,cm      
01/19/2010,23:00,-033.8,cm      
01/20/2010,00:00,-033.7,cm      
01/20/2010,01:00,-033.6,cm      
01/20/2010,02:00,-033.6,cm      
01/20/2010,03:00,-033.6,cm      
01/20/2010,04:00,-033.6,cm      
01/20/2010,05:00,-033.6,cm      
01/20/2010,06:00,-033.6,cm      
01/20/2010,07:00,-033.7,cm      
01/20/2010,08:00,-033.7,cm      
01/20/2010,09:00,-033.7,cm      
01/20/2010,10:00,-033.7,cm      
01/20/2010,11:00,-033.7,cm      
01/20/2010,12:00,-033.7,cm      
01/20/2010,13:00,-033.7,cm      
01/20/2010,14:00,-033.6,cm      
01/20/2010,15:00,-033.6,cm      
01/20/2010,16:00,-033.6,cm      
01/20/2010,17:00,-033.7,cm      
01/20/2010,18:00,-033.7,cm      
01/20/2010,19:00,-033.8,cm      
01/20/2010,20:00,-033.8,cm      
01/20/2010,21:00,-033.9,cm      
